,DATES,TIME,TEMP,VISIBILITY,HUMIDITY,WIND_SPEED,WEATHER_MAIN,HOUR
5747,2020-08-14,23:00:00,84.43,10000.0,49,11.41,Clear,23
5748,2020-08-15,00:00:00,81.36,10000.0,53,12.75,Clouds,00
5749,2020-08-15,01:00:00,79.11,10000.0,57,10.29,Clear,01
5750,2020-08-15,02:00:00,79.25,10000.0,65,6.93,Clear,02
5751,2020-08-15,03:00:00,78.76,10000.0,69,6.93,Clear,03
5752,2020-08-15,04:00:00,77.99,10000.0,68,6.93,Clear,04
5753,2020-08-15,05:00:00,77.04,10000.0,67,8.05,Clear,05
5754,2020-08-15,06:00:00,76.48,10000.0,70,8.01,Clear,06
5755,2020-08-15,07:00:00,76.08,10000.0,68,9.17,Clear,07
5756,2020-08-15,08:00:00,74.79,10000.0,59,8.05,Clear,08
5757,2020-08-15,09:00:00,74.46,10000.0,56,9.17,Clear,09
5758,2020-08-15,10:00:00,74.28,10000.0,56,8.05,Clear,10
5759,2020-08-15,11:00:00,74.12,10000.0,58,9.17,Clear,11
5760,2020-08-15,12:00:00,74.86,10000.0,56,14.0,Clear,12
5761,2020-08-15,13:00:00,76.06,10000.0,56,15.01,Clear,13
5762,2020-08-15,14:00:00,77.13,10000.0,54,16.11,Clear,14
5763,2020-08-15,15:00:00,79.16,10000.0,48,16.11,Clear,15
5764,2020-08-15,16:00:00,81.27,10000.0,46,14.99,Clear,16
5765,2020-08-15,17:00:00,82.71,10000.0,45,16.11,Clear,17
5766,2020-08-15,18:00:00,84.11,10000.0,47,16.11,Clear,18
5767,2020-08-15,19:00:00,81.64,10000.0,54,13.87,Clouds,19
5768,2020-08-15,20:00:00,82.26,10000.0,55,16.11,Clouds,20
5769,2020-08-15,21:00:00,80.04,10000.0,57,16.11,Rain,21
5770,2020-08-15,22:00:00,78.89,10000.0,58,16.11,Rain,22
5771,2020-08-15,23:00:00,77.43,10000.0,60,18.34,Rain,23
5772,2020-08-16,00:00:00,75.61,10000.0,60,17.22,Rain,00
5773,2020-08-16,01:00:00,74.82,10000.0,68,16.11,Clouds,01
5774,2020-08-16,02:00:00,74.55,10000.0,69,14.99,Rain,02
5775,2020-08-16,03:00:00,73.87,10000.0,71,14.99,Clouds,03
5776,2020-08-16,04:00:00,73.17,10000.0,72,18.34,Clouds,04
5777,2020-08-16,05:00:00,72.54,10000.0,74,14.99,Clouds,05
5778,2020-08-16,06:00:00,71.71,10000.0,75,13.87,Rain,06
5779,2020-08-16,07:00:00,71.29,10000.0,79,17.22,Rain,07
5780,2020-08-16,08:00:00,70.25,10000.0,81,19.69,Rain,08
5781,2020-08-16,09:00:00,69.49,10000.0,82,14.99,Rain,09
5782,2020-08-16,10:00:00,69.4,10000.0,83,17.22,Rain,10
5783,2020-08-16,11:00:00,69.19,10000.0,86,18.34,Rain,11
5785,2020-08-16,12:00:00,68.94,10000.0,88,20.8,Rain,12
5787,2020-08-16,13:00:00,69.44,10000.0,87,23.04,Rain,13
5789,2020-08-16,14:00:00,69.42,10000.0,84,24.0,Rain,14
5791,2020-08-16,15:00:00,69.37,10000.0,87,20.8,Rain,15
5793,2020-08-16,16:00:00,68.81,10000.0,89,19.69,Rain,16
5794,2020-08-16,17:00:00,69.03,10000.0,89,18.34,Rain,17
5796,2020-08-16,18:00:00,69.08,10000.0,88,17.22,Rain,18
5797,2020-08-16,19:00:00,69.44,10000.0,86,18.34,Rain,19
5798,2020-08-16,20:00:00,69.94,10000.0,84,17.0,Rain,20
5799,2020-08-16,21:00:00,69.62,10000.0,85,17.22,Rain,21
5800,2020-08-16,22:00:00,71.1,10000.0,80,20.0,Clouds,22
5801,2020-08-16,23:00:00,70.77,10000.0,80,18.99,Clouds,23
5802,2020-08-17,00:00:00,70.81,10000.0,78,16.11,Clouds,00
5803,2020-08-17,01:00:00,70.54,10000.0,77,17.0,Clouds,01
5804,2020-08-17,02:00:00,69.46,10000.0,75,14.99,Clouds,02
5805,2020-08-17,03:00:00,69.37,10000.0,74,13.0,Clouds,03
5806,2020-08-17,04:00:00,69.39,10000.0,73,12.75,Clouds,04
5807,2020-08-17,05:00:00,69.22,10000.0,74,11.01,Clouds,05
5808,2020-08-17,06:00:00,68.76,10000.0,74,11.99,Clouds,06
5809,2020-08-17,07:00:00,68.67,10000.0,74,8.05,Clouds,07
5810,2020-08-17,08:00:00,68.11,10000.0,77,8.05,Clouds,08
5811,2020-08-17,09:00:00,67.21,10000.0,80,6.93,Clouds,09
5812,2020-08-17,10:00:00,66.43,10000.0,82,6.93,Clouds,10
5813,2020-08-17,11:00:00,66.51,10000.0,82,6.93,Clear,11
5814,2020-08-17,12:00:00,68.09,10000.0,78,5.82,Clouds,12
5815,2020-08-17,13:00:00,70.29,10000.0,74,5.82,Clouds,13
5816,2020-08-17,14:00:00,72.37,10000.0,69,5.82,Clear,14
5817,2020-08-17,15:00:00,75.29,10000.0,60,5.82,Clear,15
5818,2020-08-17,16:00:00,77.47,10000.0,56,6.93,Clear,16
5819,2020-08-17,17:00:00,79.56,10000.0,54,5.82,Clear,17
5820,2020-08-17,18:00:00,80.96,10000.0,55,11.01,Clear,18
5821,2020-08-17,19:00:00,78.58,10000.0,60,17.0,Clouds,19
5822,2020-08-17,20:00:00,77.74,10000.0,62,23.04,Rain,20
5823,2020-08-17,21:00:00,74.39,10000.0,74,25.28,Rain,21
5824,2020-08-17,22:00:00,75.07,10000.0,76,21.92,Rain,22
5825,2020-08-17,23:00:00,74.98,10000.0,76,20.8,Rain,23
5826,2020-08-18,00:00:00,74.21,10000.0,80,16.11,Thunderstorm,00
5827,2020-08-18,01:00:00,69.64,4023.0,87,14.99,Rain,01
5829,2020-08-18,02:00:00,69.51,10000.0,89,8.05,Rain,02
5830,2020-08-18,03:00:00,71.06,10000.0,85,6.93,Rain,03
5831,2020-08-18,04:00:00,70.52,10000.0,84,5.82,Rain,04
5832,2020-08-18,05:00:00,71.1,10000.0,84,8.99,Clouds,05
5833,2020-08-18,06:00:00,70.59,10000.0,84,8.05,Rain,06
5834,2020-08-18,07:00:00,68.85,9656.0,83,21.92,Rain,07
5836,2020-08-18,08:00:00,66.02,10000.0,90,9.17,Rain,08
5837,2020-08-18,09:00:00,66.63,10000.0,83,4.7,Rain,09
5838,2020-08-18,10:00:00,66.07,10000.0,83,11.01,Rain,10
5839,2020-08-18,11:00:00,66.0,10000.0,91,9.17,Clouds,11
5840,2020-08-18,12:00:00,66.42,10000.0,89,9.17,Clouds,12
5841,2020-08-18,13:00:00,68.83,10000.0,83,8.05,Clear,13
5842,2020-08-18,14:00:00,72.28,10000.0,75,5.82,Clear,14
5843,2020-08-18,15:00:00,75.07,10000.0,62,10.29,Clear,15
5844,2020-08-18,16:00:00,78.04,10000.0,54,8.05,Clear,16
5845,2020-08-18,17:00:00,81.37,10000.0,50,10.29,Clouds,17
5846,2020-08-18,18:00:00,82.44,10000.0,44,11.41,Clouds,18
5847,2020-08-18,19:00:00,81.84,10000.0,43,9.17,Clouds,19
5848,2020-08-18,20:00:00,82.62,10000.0,45,16.11,Clouds,20
5849,2020-08-18,21:00:00,83.01,10000.0,43,13.87,Clouds,21
5850,2020-08-18,22:00:00,83.68,10000.0,42,10.29,Clouds,22
5851,2020-08-18,23:00:00,82.15,10000.0,40,11.41,Clouds,23
5852,2020-08-19,00:00:00,79.81,10000.0,47,9.17,Clouds,00
5853,2020-08-19,01:00:00,78.44,10000.0,48,6.93,Clear,01
5854,2020-08-19,02:00:00,76.62,10000.0,56,4.7,Clouds,02
5855,2020-08-19,03:00:00,75.79,10000.0,66,5.82,Clouds,03
5856,2020-08-19,04:00:00,75.52,10000.0,66,8.05,Clouds,04
5857,2020-08-19,05:00:00,75.49,10000.0,69,8.05,Rain,05
5858,2020-08-19,06:00:00,74.19,10000.0,70,7.0,Clouds,06
5859,2020-08-19,07:00:00,73.92,10000.0,66,8.05,Clear,07
5860,2020-08-19,08:00:00,73.56,10000.0,68,8.05,Clear,08
5861,2020-08-19,09:00:00,72.09,10000.0,71,5.82,Clear,09
5862,2020-08-19,10:00:00,71.74,10000.0,71,16.11,Rain,10
5863,2020-08-19,11:00:00,69.49,10000.0,81,10.0,Rain,11
5864,2020-08-19,12:00:00,71.33,10000.0,75,12.75,Rain,12
5865,2020-08-19,13:00:00,72.09,10000.0,70,12.75,Thunderstorm,13
5866,2020-08-19,14:00:00,69.87,4828.0,81,5.82,Thunderstorm,14
5868,2020-08-19,15:00:00,69.21,10000.0,87,10.29,Rain,15
5869,2020-08-19,16:00:00,70.03,10000.0,86,6.93,Rain,16
5870,2020-08-19,17:00:00,70.7,10000.0,83,8.05,Rain,17
5871,2020-08-19,18:00:00,71.56,10000.0,80,9.17,Rain,18
5872,2020-08-19,19:00:00,73.33,10000.0,74,9.17,Clouds,19
5873,2020-08-19,20:00:00,74.28,10000.0,74,9.17,Clouds,20
5874,2020-08-19,21:00:00,76.37,10000.0,70,6.93,Clouds,21
5875,2020-08-19,22:00:00,77.2,10000.0,65,4.7,Clouds,22
5876,2020-08-19,23:00:00,76.28,10000.0,67,4.7,Clear,23
5877,2020-08-20,00:00:00,74.44,10000.0,70,3.0,Clear,00
5878,2020-08-20,01:00:00,73.17,10000.0,74,6.93,Clear,01
5879,2020-08-20,02:00:00,72.14,10000.0,80,4.7,Clouds,02
5880,2020-08-20,03:00:00,72.07,10000.0,77,11.41,Clouds,03
5881,2020-08-20,04:00:00,71.62,10000.0,76,11.41,Clear,04
5882,2020-08-20,05:00:00,70.63,10000.0,72,6.93,Clear,05
5883,2020-08-20,06:00:00,70.16,10000.0,67,9.17,Clear,06
5884,2020-08-20,07:00:00,69.3,10000.0,68,8.05,Clear,07
5885,2020-08-20,08:00:00,67.96,10000.0,70,9.17,Clear,08
5886,2020-08-20,09:00:00,66.74,10000.0,71,10.29,Clear,09
5887,2020-08-20,10:00:00,66.61,10000.0,71,8.05,Clear,10
5888,2020-08-20,11:00:00,65.26,10000.0,71,5.99,Clear,11
5889,2020-08-20,12:00:00,67.21,10000.0,68,11.01,Clear,12
5890,2020-08-20,13:00:00,69.42,10000.0,61,9.17,Clear,13
5891,2020-08-20,14:00:00,72.1,10000.0,57,8.05,Clear,14
5892,2020-08-20,15:00:00,74.16,10000.0,50,10.0,Clear,15
5893,2020-08-20,16:00:00,76.41,10000.0,45,6.93,Clear,16
5894,2020-08-20,17:00:00,78.1,10000.0,40,6.93,Clear,17
5895,2020-08-20,18:00:00,79.81,10000.0,37,5.82,Clear,18
5896,2020-08-20,19:00:00,80.96,10000.0,34,8.05,Clear,19
5897,2020-08-20,20:00:00,81.57,10000.0,35,11.41,Clear,20
5898,2020-08-20,21:00:00,81.55,10000.0,34,11.41,Clear,21
5899,2020-08-20,22:00:00,81.05,10000.0,34,16.11,Clear,22
5900,2020-08-20,23:00:00,78.1,10000.0,45,16.11,Clear,23
5901,2020-08-21,00:00:00,74.95,10000.0,54,12.75,Clear,00
5902,2020-08-21,01:00:00,74.3,10000.0,57,9.17,Smoke,01
5903,2020-08-21,02:00:00,72.91,10000.0,61,15.01,Clear,02
5904,2020-08-21,03:00:00,71.64,10000.0,65,11.41,Clear,03
5905,2020-08-21,04:00:00,71.19,10000.0,72,9.17,Clear,04
5906,2020-08-21,05:00:00,70.57,10000.0,74,8.99,Clear,05
5907,2020-08-21,06:00:00,70.43,10000.0,74,10.29,Clear,06
5908,2020-08-21,07:00:00,69.53,10000.0,78,14.99,Clear,07
5909,2020-08-21,08:00:00,69.44,10000.0,79,11.41,Clear,08
5910,2020-08-21,09:00:00,69.15,10000.0,81,8.05,Clear,09
5911,2020-08-21,10:00:00,68.86,10000.0,82,9.17,Clouds,10
5912,2020-08-21,11:00:00,68.97,10000.0,80,10.29,Clouds,11
5913,2020-08-21,12:00:00,70.02,10000.0,76,10.29,Clear,12
5914,2020-08-21,13:00:00,72.82,10000.0,68,12.75,Clear,13
5915,2020-08-21,14:00:00,76.89,10000.0,60,17.22,Clear,14
5916,2020-08-21,15:00:00,79.29,10000.0,56,17.22,Clear,15
5917,2020-08-21,16:00:00,80.6,10000.0,55,18.34,Clear,16
5918,2020-08-21,17:00:00,82.31,10000.0,55,12.75,Clouds,17
5919,2020-08-21,18:00:00,82.06,10000.0,57,14.99,Clouds,18
5920,2020-08-21,19:00:00,84.2,10000.0,52,11.41,Clouds,19
5921,2020-08-21,20:00:00,85.26,10000.0,50,16.11,Clouds,20
5922,2020-08-21,21:00:00,85.48,10000.0,48,16.11,Clear,21
5923,2020-08-21,22:00:00,84.88,10000.0,50,13.87,Clear,22
5924,2020-08-21,23:00:00,83.21,10000.0,52,12.75,Clear,23
5925,2020-08-22,00:00:00,81.57,10000.0,54,12.75,Clear,00
5926,2020-08-22,01:00:00,79.88,10000.0,65,14.99,Clear,01
5927,2020-08-22,02:00:00,78.53,10000.0,69,16.11,Clear,02
5928,2020-08-22,03:00:00,77.16,10000.0,72,16.11,Clear,03
5929,2020-08-22,04:00:00,76.05,10000.0,77,13.87,Clear,04
5930,2020-08-22,05:00:00,75.83,10000.0,79,11.41,Clear,05
5931,2020-08-22,06:00:00,75.02,10000.0,79,9.17,Clear,06
5932,2020-08-22,07:00:00,74.89,10000.0,81,8.05,Clear,07
5933,2020-08-22,08:00:00,74.62,10000.0,80,8.05,Clear,08
5934,2020-08-22,09:00:00,73.89,10000.0,83,11.01,Rain,09
5935,2020-08-22,10:00:00,73.85,10000.0,82,10.0,Clear,10
5936,2020-08-22,11:00:00,73.85,10000.0,83,8.05,Clear,11
5937,2020-08-22,12:00:00,75.16,10000.0,83,9.17,Clear,12
5938,2020-08-22,13:00:00,76.75,10000.0,79,12.75,Clear,13
5939,2020-08-22,14:00:00,78.62,10000.0,75,11.41,Clear,14
5940,2020-08-22,15:00:00,80.89,10000.0,68,7.0,Clear,15
5941,2020-08-22,16:00:00,82.85,10000.0,61,9.17,Clear,16
5942,2020-08-22,17:00:00,86.58,10000.0,55,13.87,Clear,17
5943,2020-08-22,18:00:00,87.96,10000.0,50,16.11,Thunderstorm,18
5944,2020-08-22,19:00:00,88.14,10000.0,47,11.41,Clouds,19
5945,2020-08-22,20:00:00,87.75,10000.0,48,13.87,Rain,20
5946,2020-08-22,21:00:00,84.29,10000.0,57,13.0,Rain,21
5947,2020-08-22,22:00:00,84.31,10000.0,57,13.87,Clear,22
5948,2020-08-22,23:00:00,83.8,10000.0,57,10.29,Clear,23
5949,2020-08-23,00:00:00,82.63,10000.0,60,14.99,Rain,00
5950,2020-08-23,01:00:00,81.36,10000.0,63,12.75,Clear,01
5951,2020-08-23,02:00:00,80.13,10000.0,68,17.22,Clear,02
5952,2020-08-23,03:00:00,78.89,10000.0,71,12.75,Clear,03
5953,2020-08-23,04:00:00,78.3,10000.0,70,12.75,Clear,04
5954,2020-08-23,05:00:00,77.13,10000.0,73,14.0,Clear,05
5955,2020-08-23,06:00:00,76.01,10000.0,76,7.0,Clear,06
5956,2020-08-23,07:00:00,75.18,10000.0,78,6.93,Clear,07
5957,2020-08-23,08:00:00,74.93,10000.0,80,5.99,Clear,08
5958,2020-08-23,09:00:00,74.21,10000.0,82,4.7,Clear,09
5959,2020-08-23,10:00:00,74.17,10000.0,82,5.99,Clear,10
5960,2020-08-23,11:00:00,74.12,10000.0,84,5.82,Clear,11
5961,2020-08-23,12:00:00,74.3,10000.0,83,6.93,Clear,12
5962,2020-08-23,13:00:00,75.22,10000.0,79,9.17,Clear,13
5963,2020-08-23,14:00:00,77.05,10000.0,80,5.82,Rain,14
5964,2020-08-23,15:00:00,80.28,10000.0,72,5.82,Smoke,15
5965,2020-08-23,16:00:00,80.82,10000.0,72,9.17,Rain,16
5966,2020-08-23,17:00:00,83.62,10000.0,60,16.11,Clear,17
5967,2020-08-23,18:00:00,85.89,10000.0,55,9.17,Clear,18
5968,2020-08-23,19:00:00,85.24,10000.0,58,12.75,Clouds,19
5969,2020-08-23,20:00:00,85.68,10000.0,60,11.41,Clear,20
5970,2020-08-23,21:00:00,84.25,10000.0,67,12.75,Rain,21
5971,2020-08-23,22:00:00,82.92,10000.0,71,13.87,Clear,22
5972,2020-08-23,23:00:00,81.07,10000.0,73,13.87,Clear,23
5973,2020-08-24,00:00:00,79.83,10000.0,75,12.75,Clear,00
5974,2020-08-24,01:00:00,79.38,10000.0,77,10.29,Clear,01
5975,2020-08-24,02:00:00,78.46,10000.0,77,8.05,Clear,02
5976,2020-08-24,03:00:00,78.12,10000.0,77,6.93,Clear,03
5977,2020-08-24,04:00:00,77.52,10000.0,79,9.17,Clouds,04
5978,2020-08-24,05:00:00,77.02,10000.0,81,5.82,Clouds,05
5979,2020-08-24,06:00:00,76.75,10000.0,83,4.7,Clear,06
5980,2020-08-24,07:00:00,76.21,10000.0,84,5.82,Clear,07
5981,2020-08-24,08:00:00,75.83,10000.0,84,4.7,Clear,08
5982,2020-08-24,09:00:00,75.33,10000.0,85,8.05,Clear,09
5983,2020-08-24,10:00:00,75.15,10000.0,84,8.05,Clear,10
5984,2020-08-24,11:00:00,74.98,10000.0,84,5.82,Clear,11
5985,2020-08-24,12:00:00,75.72,10000.0,79,5.82,Clear,12
5986,2020-08-24,13:00:00,78.51,10000.0,73,5.82,Clear,13
5987,2020-08-24,14:00:00,81.5,10000.0,61,11.41,Clear,14
5988,2020-08-24,15:00:00,83.35,10000.0,60,10.29,Clear,15
5989,2020-08-24,16:00:00,84.61,10000.0,58,8.99,Clear,16
5990,2020-08-24,17:00:00,88.34,10000.0,53,11.41,Clear,17
5991,2020-08-24,18:00:00,89.62,10000.0,51,12.75,Clear,18
5992,2020-08-24,19:00:00,89.1,10000.0,51,12.75,Clouds,19
5993,2020-08-24,20:00:00,89.2,10000.0,48,13.87,Clouds,20
5994,2020-08-24,21:00:00,89.24,10000.0,48,14.99,Clear,21
5995,2020-08-24,22:00:00,88.72,10000.0,49,17.22,Rain,22
5996,2020-08-24,23:00:00,87.4,10000.0,53,13.87,Clear,23
5997,2020-08-25,00:00:00,84.79,10000.0,56,12.75,Clear,00
5998,2020-08-25,01:00:00,82.81,10000.0,61,12.75,Clear,01
5999,2020-08-25,02:00:00,80.82,10000.0,66,9.17,Clear,02
6000,2020-08-25,03:00:00,80.24,10000.0,66,10.29,Clear,03
6001,2020-08-25,04:00:00,80.01,10000.0,61,10.29,Clear,04
6002,2020-08-25,05:00:00,78.78,10000.0,63,16.11,Clear,05
6003,2020-08-25,06:00:00,78.04,10000.0,70,13.87,Clear,06
6004,2020-08-25,07:00:00,76.93,10000.0,73,14.0,Clear,07
6005,2020-08-25,08:00:00,75.87,10000.0,76,13.87,Clear,08
6006,2020-08-25,09:00:00,75.51,10000.0,76,12.75,Clear,09
6007,2020-08-25,10:00:00,74.95,10000.0,78,9.17,Clear,10
6008,2020-08-25,11:00:00,75.25,10000.0,77,10.0,Clear,11
6009,2020-08-25,12:00:00,75.97,10000.0,75,9.17,Clear,12
6010,2020-08-25,13:00:00,78.69,10000.0,69,16.11,Clouds,13
6011,2020-08-25,14:00:00,81.75,10000.0,59,12.75,Clear,14
6012,2020-08-25,15:00:00,85.14,10000.0,52,16.11,Clouds,15
6013,2020-08-25,16:00:00,87.76,10000.0,47,13.87,Clear,16
6014,2020-08-25,17:00:00,89.04,10000.0,47,16.11,Clear,17
6015,2020-08-25,18:00:00,90.03,10000.0,48,16.11,Clear,18
6016,2020-08-25,19:00:00,90.73,10000.0,48,17.22,Clouds,19
6017,2020-08-25,20:00:00,89.62,10000.0,51,25.28,Clouds,20
6018,2020-08-25,21:00:00,89.83,10000.0,48,20.8,Rain,21
6019,2020-08-25,22:00:00,90.0,10000.0,49,20.0,Clear,22
6020,2020-08-25,23:00:00,78.57,10000.0,73,8.05,Rain,23
6021,2020-08-26,00:00:00,78.28,10000.0,73,11.41,Clouds,00
6022,2020-08-26,01:00:00,78.85,10000.0,63,13.87,Clouds,01
6023,2020-08-26,02:00:00,78.08,10000.0,56,16.11,Clear,02
6024,2020-08-26,03:00:00,76.77,10000.0,49,13.87,Clear,03
6025,2020-08-26,04:00:00,75.45,10000.0,51,13.87,Clear,04
6026,2020-08-26,05:00:00,74.7,10000.0,53,11.41,Clear,05
6027,2020-08-26,06:00:00,73.63,10000.0,54,13.87,Clear,06
6028,2020-08-26,07:00:00,73.08,10000.0,55,14.99,Clear,07
6029,2020-08-26,08:00:00,72.39,10000.0,62,17.22,Clear,08
6030,2020-08-26,09:00:00,71.11,10000.0,65,11.41,Clear,09
6031,2020-08-26,10:00:00,70.02,10000.0,65,13.87,Clear,10
6032,2020-08-26,11:00:00,68.79,10000.0,64,12.75,Clear,11
6033,2020-08-26,12:00:00,68.65,10000.0,59,17.22,Clear,12
6034,2020-08-26,13:00:00,70.39,10000.0,56,16.11,Clear,13
6035,2020-08-26,14:00:00,71.31,10000.0,52,17.22,Clear,14
6036,2020-08-26,15:00:00,72.64,10000.0,47,20.8,Clear,15
6037,2020-08-26,16:00:00,74.21,10000.0,43,18.34,Clear,16
6038,2020-08-26,17:00:00,76.93,10000.0,40,19.69,Clear,17
6039,2020-08-26,18:00:00,78.12,10000.0,39,18.34,Clear,18
6040,2020-08-26,19:00:00,78.46,10000.0,35,19.69,Clear,19
6041,2020-08-26,20:00:00,79.48,10000.0,34,19.69,Clear,20
6042,2020-08-26,21:00:00,77.77,10000.0,38,21.92,Clear,21
6043,2020-08-26,22:00:00,77.36,10000.0,40,17.22,Clear,22
6044,2020-08-26,23:00:00,76.73,10000.0,43,13.87,Clear,23
6045,2020-08-27,00:00:00,75.31,10000.0,48,19.69,Clear,00
6046,2020-08-27,01:00:00,74.98,10000.0,50,11.41,Clear,01
6047,2020-08-27,02:00:00,74.5,10000.0,51,9.17,Clear,02
6048,2020-08-27,03:00:00,74.07,10000.0,54,9.17,Clouds,03
6049,2020-08-27,04:00:00,74.17,10000.0,54,5.82,Rain,04
6050,2020-08-27,05:00:00,73.42,10000.0,54,5.82,Clouds,05
6051,2020-08-27,06:00:00,73.85,10000.0,54,4.7,Clouds,06
6052,2020-08-27,07:00:00,73.0,10000.0,58,3.36,Clouds,07
6053,2020-08-27,08:00:00,73.27,10000.0,59,5.82,Clouds,08
6054,2020-08-27,09:00:00,73.33,10000.0,59,3.36,Clouds,09
6055,2020-08-27,10:00:00,72.19,10000.0,66,5.82,Rain,10
6056,2020-08-27,11:00:00,70.43,10000.0,78,4.0,Rain,11
6057,2020-08-27,12:00:00,70.9,10000.0,79,4.7,Clouds,12
6058,2020-08-27,13:00:00,72.21,10000.0,76,8.05,Clouds,13
6059,2020-08-27,14:00:00,74.64,10000.0,75,5.82,Clouds,14
6060,2020-08-27,15:00:00,77.16,10000.0,70,9.17,Rain,15
6061,2020-08-27,16:00:00,81.43,10000.0,67,19.69,Clear,16
6062,2020-08-27,17:00:00,85.15,10000.0,59,23.04,Clouds,17
6063,2020-08-27,18:00:00,87.51,10000.0,53,26.4,Clouds,18
6064,2020-08-27,19:00:00,89.49,10000.0,50,34.45,Clouds,19
6065,2020-08-27,20:00:00,90.61,10000.0,50,25.28,Clouds,20
6066,2020-08-27,21:00:00,89.46,10000.0,50,24.16,Clouds,21
6067,2020-08-27,22:00:00,90.27,10000.0,50,19.69,Clear,22
6068,2020-08-27,23:00:00,89.37,10000.0,53,19.69,Clear,23
6069,2020-08-28,00:00:00,82.2,10000.0,66,36.91,Thunderstorm,00
6071,2020-08-28,01:00:00,74.19,10000.0,88,13.87,Rain,01
6073,2020-08-28,02:00:00,75.18,10000.0,77,13.87,Rain,02
6074,2020-08-28,03:00:00,75.4,10000.0,74,8.05,Rain,03
6075,2020-08-28,04:00:00,74.91,10000.0,78,5.82,Clouds,04
6076,2020-08-28,05:00:00,74.57,10000.0,77,11.41,Clear,05
6077,2020-08-28,06:00:00,73.74,10000.0,76,12.75,Clear,06
6078,2020-08-28,07:00:00,73.15,10000.0,78,11.41,Clear,07
6079,2020-08-28,08:00:00,72.64,10000.0,81,8.01,Clear,08
6080,2020-08-28,09:00:00,72.34,10000.0,82,11.41,Clear,09
6081,2020-08-28,10:00:00,71.67,10000.0,83,13.87,Clear,10
6082,2020-08-28,11:00:00,71.44,10000.0,83,12.75,Clear,11
6083,2020-08-28,12:00:00,72.86,10000.0,81,11.41,Clear,12
6084,2020-08-28,13:00:00,75.06,10000.0,74,14.99,Clear,13
6085,2020-08-28,14:00:00,77.47,10000.0,68,12.75,Clouds,14
6086,2020-08-28,15:00:00,79.93,10000.0,58,12.75,Clouds,15
6087,2020-08-28,16:00:00,81.07,10000.0,56,16.11,Clouds,16
6088,2020-08-28,17:00:00,83.66,10000.0,52,10.29,Clear,17
6089,2020-08-28,18:00:00,85.41,10000.0,49,10.29,Clouds,18
6090,2020-08-28,19:00:00,86.09,10000.0,46,8.05,Clouds,19
6091,2020-08-28,20:00:00,86.41,10000.0,51,9.17,Clouds,20
6092,2020-08-28,21:00:00,83.73,10000.0,57,11.01,Rain,21
6093,2020-08-28,22:00:00,79.72,10000.0,73,15.99,Rain,22
6094,2020-08-28,23:00:00,77.4,10000.0,82,12.75,Rain,23
6095,2020-08-29,00:00:00,76.82,10000.0,84,8.05,Rain,00
6096,2020-08-29,01:00:00,76.03,10000.0,87,9.17,Clear,01
6097,2020-08-29,02:00:00,74.8,10000.0,84,11.41,Clouds,02
6098,2020-08-29,03:00:00,73.71,10000.0,85,18.34,Clouds,03
6099,2020-08-29,04:00:00,73.44,10000.0,86,12.75,Clouds,04
6100,2020-08-29,05:00:00,73.06,10000.0,87,11.41,Clouds,05
6101,2020-08-29,06:00:00,72.68,10000.0,88,8.05,Clouds,06
6102,2020-08-29,07:00:00,72.82,10000.0,87,8.05,Rain,07
6103,2020-08-29,08:00:00,72.63,10000.0,89,6.93,Rain,08
6104,2020-08-29,09:00:00,73.2,10000.0,87,9.17,Rain,09
6105,2020-08-29,10:00:00,73.04,10000.0,86,9.17,Rain,10
6106,2020-08-29,11:00:00,73.4,10000.0,90,10.29,Rain,11
6107,2020-08-29,12:00:00,73.78,10000.0,90,11.99,Rain,12
6108,2020-08-29,13:00:00,74.28,10000.0,90,10.29,Rain,13
6109,2020-08-29,14:00:00,75.31,10000.0,87,11.41,Rain,14
6110,2020-08-29,15:00:00,76.1,10000.0,85,13.87,Rain,15
6111,2020-08-29,16:00:00,76.69,10000.0,84,12.75,Rain,16
6112,2020-08-29,17:00:00,75.97,10000.0,87,10.29,Rain,17
6113,2020-08-29,18:00:00,76.95,10000.0,86,13.87,Rain,18
6114,2020-08-29,19:00:00,79.05,10000.0,79,10.29,Rain,19
6115,2020-08-29,20:00:00,80.08,10000.0,75,15.99,Clouds,20
6116,2020-08-29,21:00:00,80.98,10000.0,74,15.01,Clear,21
6117,2020-08-29,22:00:00,80.53,10000.0,75,15.01,Clouds,22
6118,2020-08-29,23:00:00,79.57,10000.0,78,15.01,Clear,23
6119,2020-08-30,00:00:00,78.33,10000.0,82,10.29,Clear,00
6120,2020-08-30,01:00:00,78.17,10000.0,80,16.11,Clear,01
6121,2020-08-30,02:00:00,78.31,10000.0,81,18.34,Clouds,02
6122,2020-08-30,03:00:00,76.89,10000.0,73,19.69,Clouds,03
6123,2020-08-30,04:00:00,75.6,10000.0,74,20.8,Clear,04
6124,2020-08-30,05:00:00,75.07,10000.0,70,18.34,Clear,05
6125,2020-08-30,06:00:00,73.87,10000.0,64,23.04,Clouds,06
6126,2020-08-30,07:00:00,72.57,10000.0,58,19.69,Clear,07
6127,2020-08-30,08:00:00,70.84,10000.0,60,16.11,Clear,08
6128,2020-08-30,09:00:00,69.64,10000.0,66,16.11,Clear,09
6129,2020-08-30,10:00:00,68.7,10000.0,65,13.0,Clear,10
6130,2020-08-30,11:00:00,68.07,10000.0,66,16.11,Clear,11
