DATES,TIME,TEMP,VISIBILITY,HUMIDITY,WIND_SPEED,WEATHER_MAIN
" August 15, 2020",16:00:00,81.27,10000,46,14.99,Clear
" August 15, 2020",17:00:00,82.71,10000,45,16.11,Clear
" August 15, 2020",19:00:00,81.64,10000,54,13.87,Clouds
" August 15, 2020",20:00:00,82.26,10000,55,16.11,Clouds
" August 15, 2020",21:00:00,80.04,10000,57,16.11,Rain
" August 15, 2020",21:00:00,80.04,10000,57,16.11,Rain
" August 15, 2020",22:00:00,78.89,10000,58,16.11,Rain
" August 15, 2020",22:00:00,78.89,10000,58,16.11,Rain
" August 16, 2020",0:00:00,75.61,10000,60,17.22,Rain
" August 16, 2020",3:00:00,73.87,10000,71,14.99,Clouds
" August 16, 2020",11:00:00,69.19,10000,86,18.34,Rain
" August 16, 2020",12:00:00,68.94,10000,88,20.8,Rain
" August 16, 2020",16:00:00,68.81,10000,89,19.69,Rain
" August 16, 2020",21:00:00,69.62,10000,85,17.22,Rain
" August 16, 2020",22:00:00,71.1,10000,80,20,Clouds
" August 17, 2020",0:00:00,70.81,10000,78,16.11,Clouds
" August 17, 2020",0:00:00,70.81,10000,78,16.11,Clouds
" August 17, 2020",2:00:00,69.46,10000,75,14.99,Clouds
" August 17, 2020",9:00:00,67.21,10000,80,6.93,Clouds
" August 17, 2020",12:00:00,68.09,10000,78,5.82,Clouds
" August 17, 2020",12:00:00,68.09,10000,78,5.82,Clouds
" August 17, 2020",12:00:00,68.09,10000,78,5.82,Clouds
" August 17, 2020",14:00:00,72.37,10000,69,5.82,Clear
" August 17, 2020",14:00:00,72.37,10000,69,5.82,Clear
" August 17, 2020",16:00:00,77.47,10000,56,6.93,Clear
" August 17, 2020",16:00:00,77.47,10000,56,6.93,Clear
" August 17, 2020",16:00:00,77.47,10000,56,6.93,Clear
" August 17, 2020",16:00:00,77.47,10000,56,6.93,Clear
" August 17, 2020",17:00:00,79.56,10000,54,5.82,Clear
" August 17, 2020",17:00:00,79.56,10000,54,5.82,Clear
" August 17, 2020",17:00:00,79.56,10000,54,5.82,Clear
" August 17, 2020",18:00:00,80.96,10000,55,11.01,Clear
" August 17, 2020",19:00:00,78.58,10000,60,17,Clouds
" August 17, 2020",20:00:00,77.74,10000,62,23.04,Rain
" August 17, 2020",22:00:00,75.07,10000,76,21.92,Rain
" August 17, 2020",23:00:00,74.98,10000,76,20.8,Rain
" August 18, 2020",8:00:00,66.02,10000,90,9.17,Rain
" August 18, 2020",8:00:00,66.02,10000,90,9.17,Rain
" August 18, 2020",8:00:00,66.02,10000,90,9.17,Rain
" August 18, 2020",9:00:00,66.63,10000,83,4.7,Rain
" August 18, 2020",9:00:00,66.63,10000,83,4.7,Rain
" August 18, 2020",10:00:00,66.07,10000,83,11.01,Rain
" August 18, 2020",11:00:00,66,10000,91,9.17,Clouds
" August 18, 2020",12:00:00,66.42,10000,89,9.17,Clouds
" August 18, 2020",12:00:00,66.42,10000,89,9.17,Clouds
" August 18, 2020",14:00:00,72.28,10000,75,5.82,Clear
" August 18, 2020",16:00:00,78.04,10000,54,8.05,Clear
" August 18, 2020",16:00:00,78.04,10000,54,8.05,Clear
" August 18, 2020",17:00:00,81.37,10000,50,10.29,Clouds
" August 18, 2020",17:00:00,81.37,10000,50,10.29,Clouds
" August 18, 2020",17:00:00,81.37,10000,50,10.29,Clouds
" August 18, 2020",18:00:00,82.44,10000,44,11.41,Clouds
" August 18, 2020",18:00:00,82.44,10000,44,11.41,Clouds
" August 18, 2020",20:00:00,82.62,10000,45,16.11,Clouds
" August 18, 2020",20:00:00,82.62,10000,45,16.11,Clouds
" August 18, 2020",21:00:00,83.01,10000,43,13.87,Clouds
" August 18, 2020",22:00:00,83.68,10000,42,10.29,Clouds
" August 18, 2020",23:00:00,82.15,10000,40,11.41,Clouds
" August 19, 2020",0:00:00,79.81,10000,47,9.17,Clouds
" August 19, 2020",0:00:00,79.81,10000,47,9.17,Clouds
" August 19, 2020",13:00:00,72.09,10000,70,12.75,Thunderstorm
" August 19, 2020",14:00:00,69.87,4828,81,5.82,Thunderstorm
" August 19, 2020",17:00:00,70.7,10000,83,8.05,Rain
" August 19, 2020",17:00:00,70.7,10000,83,8.05,Rain
" August 19, 2020",18:00:00,71.56,10000,80,9.17,Rain
" August 19, 2020",19:00:00,73.33,10000,74,9.17,Clouds
" August 20, 2020",8:00:00,67.96,10000,70,9.17,Clear
" August 20, 2020",10:00:00,66.61,10000,71,8.05,Clear
" August 20, 2020",11:00:00,65.26,10000,71,5.99,Clear
" August 20, 2020",12:00:00,67.21,10000,68,11.01,Clear
" August 20, 2020",13:00:00,69.42,10000,61,9.17,Clear
" August 20, 2020",13:00:00,69.42,10000,61,9.17,Clear
" August 20, 2020",13:00:00,69.42,10000,61,9.17,Clear
" August 20, 2020",16:00:00,76.41,10000,45,6.93,Clear
" August 20, 2020",17:00:00,78.1,10000,40,6.93,Clear
" August 20, 2020",18:00:00,79.81,10000,37,5.82,Clear
" August 20, 2020",18:00:00,79.81,10000,37,5.82,Clear
" August 20, 2020",18:00:00,79.81,10000,37,5.82,Clear
" August 20, 2020",19:00:00,80.96,10000,34,8.05,Clear
" August 20, 2020",20:00:00,81.57,10000,35,11.41,Clear
" August 20, 2020",21:00:00,81.55,10000,34,11.41,Clear
" August 20, 2020",21:00:00,81.55,10000,34,11.41,Clear
" August 21, 2020",7:00:00,69.53,10000,78,14.99,Clear
" August 21, 2020",10:00:00,68.86,10000,82,9.17,Clouds
" August 21, 2020",11:00:00,68.97,10000,80,10.29,Clouds
" August 21, 2020",12:00:00,70.02,10000,76,10.29,Clear
" August 21, 2020",12:00:00,70.02,10000,76,10.29,Clear
" August 21, 2020",12:00:00,70.02,10000,76,10.29,Clear
" August 21, 2020",13:00:00,72.82,10000,68,12.75,Clear
" August 21, 2020",15:00:00,79.29,10000,56,17.22,Clear
" August 21, 2020",16:00:00,80.6,10000,55,18.34,Clear
" August 21, 2020",17:00:00,82.31,10000,55,12.75,Clouds
" August 21, 2020",18:00:00,82.06,10000,57,14.99,Clouds
" August 21, 2020",18:00:00,82.06,10000,57,14.99,Clouds
" August 21, 2020",19:00:00,84.2,10000,52,11.41,Clouds
" August 21, 2020",19:00:00,84.2,10000,52,11.41,Clouds
" August 21, 2020",20:00:00,85.26,10000,50,16.11,Clouds
" August 21, 2020",20:00:00,85.26,10000,50,16.11,Clouds
" August 21, 2020",20:00:00,85.26,10000,50,16.11,Clouds
" August 21, 2020",21:00:00,85.48,10000,48,16.11,Clear
" August 21, 2020",21:00:00,85.48,10000,48,16.11,Clear
" August 21, 2020",21:00:00,85.48,10000,48,16.11,Clear
" August 21, 2020",21:00:00,85.48,10000,48,16.11,Clear
" August 21, 2020",23:00:00,83.21,10000,52,12.75,Clear
" August 22, 2020",0:00:00,81.57,10000,54,12.75,Clear
" August 22, 2020",0:00:00,81.57,10000,54,12.75,Clear
" August 22, 2020",8:00:00,74.62,10000,80,8.05,Clear
" August 22, 2020",9:00:00,73.89,10000,83,11.01,Rain
" August 22, 2020",9:00:00,73.89,10000,83,11.01,Rain
" August 22, 2020",9:00:00,73.89,10000,83,11.01,Rain
" August 22, 2020",13:00:00,76.75,10000,79,12.75,Clear
" August 22, 2020",14:00:00,78.62,10000,75,11.41,Clear
" August 22, 2020",15:00:00,80.89,10000,68,7,Clear
" August 22, 2020",15:00:00,80.89,10000,68,7,Clear
" August 22, 2020",16:00:00,82.85,10000,61,9.17,Clear
" August 22, 2020",16:00:00,82.85,10000,61,9.17,Clear
" August 22, 2020",18:00:00,87.96,10000,50,16.11,Thunderstorm
" August 22, 2020",20:00:00,87.75,10000,48,13.87,Rain
" August 22, 2020",20:00:00,87.75,10000,48,13.87,Rain
" August 22, 2020",20:00:00,87.75,10000,48,13.87,Rain
" August 22, 2020",22:00:00,84.31,10000,57,13.87,Clear
" August 22, 2020",23:00:00,83.8,10000,57,10.29,Clear
" August 23, 2020",0:00:00,82.63,10000,60,14.99,Rain
" August 23, 2020",0:00:00,82.63,10000,60,14.99,Rain
" August 23, 2020",8:00:00,74.93,10000,80,5.99,Clear
" August 23, 2020",8:00:00,74.93,10000,80,5.99,Clear
" August 23, 2020",11:00:00,74.12,10000,84,5.82,Clear
" August 23, 2020",13:00:00,75.22,10000,79,9.17,Clear
" August 23, 2020",13:00:00,75.22,10000,79,9.17,Clear
" August 23, 2020",16:00:00,80.82,10000,72,9.17,Rain
" August 23, 2020",16:00:00,80.82,10000,72,9.17,Rain
" August 23, 2020",16:00:00,80.82,10000,72,9.17,Rain
" August 23, 2020",19:00:00,85.24,10000,58,12.75,Clouds
" August 23, 2020",21:00:00,84.25,10000,67,12.75,Rain
" August 23, 2020",21:00:00,84.25,10000,67,12.75,Rain
" August 23, 2020",22:00:00,82.92,10000,71,13.87,Clear
" August 23, 2020",23:00:00,81.07,10000,73,13.87,Clear
" August 24, 2020",5:00:00,77.02,10000,81,5.82,Clouds
" August 24, 2020",5:00:00,77.02,10000,81,5.82,Clouds
" August 24, 2020",7:00:00,76.21,10000,84,5.82,Clear
" August 24, 2020",9:00:00,75.33,10000,85,8.05,Clear
" August 24, 2020",9:00:00,75.33,10000,85,8.05,Clear
" August 24, 2020",12:00:00,75.72,10000,79,5.82,Clear
" August 24, 2020",13:00:00,78.51,10000,73,5.82,Clear
" August 24, 2020",13:00:00,78.51,10000,73,5.82,Clear
" August 24, 2020",13:00:00,78.51,10000,73,5.82,Clear
" August 24, 2020",13:00:00,78.51,10000,73,5.82,Clear
" August 24, 2020",14:00:00,81.5,10000,61,11.41,Clear
" August 24, 2020",15:00:00,83.35,10000,60,10.29,Clear
" August 24, 2020",15:00:00,83.35,10000,60,10.29,Clear
" August 24, 2020",16:00:00,84.61,10000,58,8.99,Clear
" August 24, 2020",16:00:00,84.61,10000,58,8.99,Clear
" August 24, 2020",17:00:00,88.34,10000,53,11.41,Clear
" August 24, 2020",17:00:00,88.34,10000,53,11.41,Clear
" August 24, 2020",18:00:00,89.62,10000,51,12.75,Clear
" August 24, 2020",18:00:00,89.62,10000,51,12.75,Clear
" August 24, 2020",19:00:00,89.1,10000,51,12.75,Clouds
" August 24, 2020",21:00:00,89.24,10000,48,14.99,Clear
" August 25, 2020",0:00:00,84.79,10000,56,12.75,Clear
" August 25, 2020",7:00:00,76.93,10000,73,14,Clear
" August 25, 2020",9:00:00,75.51,10000,76,12.75,Clear
" August 25, 2020",11:00:00,75.25,10000,77,10,Clear
" August 25, 2020",12:00:00,75.97,10000,75,9.17,Clear
" August 25, 2020",12:00:00,75.97,10000,75,9.17,Clear
" August 25, 2020",13:00:00,78.69,10000,69,16.11,Clouds
" August 25, 2020",13:00:00,78.69,10000,69,16.11,Clouds
" August 25, 2020",13:00:00,78.69,10000,69,16.11,Clouds
" August 25, 2020",14:00:00,81.75,10000,59,12.75,Clear
" August 25, 2020",15:00:00,85.14,10000,52,16.11,Clouds
" August 25, 2020",15:00:00,85.14,10000,52,16.11,Clouds
" August 25, 2020",18:00:00,90.03,10000,48,16.11,Clear
" August 25, 2020",18:00:00,90.03,10000,48,16.11,Clear
" August 25, 2020",19:00:00,90.73,10000,48,17.22,Clouds
" August 25, 2020",19:00:00,90.73,10000,48,17.22,Clouds
" August 25, 2020",20:00:00,89.62,10000,51,25.28,Clouds
" August 26, 2020",0:00:00,78.28,10000,73,11.41,Clouds
" August 26, 2020",0:00:00,78.28,10000,73,11.41,Clouds
" August 26, 2020",8:00:00,72.39,10000,62,17.22,Clear
" August 26, 2020",9:00:00,71.11,10000,65,11.41,Clear
" August 26, 2020",10:00:00,70.02,10000,65,13.87,Clear
" August 26, 2020",13:00:00,70.39,10000,56,16.11,Clear
" August 26, 2020",15:00:00,72.64,10000,47,20.8,Clear
" August 26, 2020",17:00:00,76.93,10000,40,19.69,Clear
" August 26, 2020",18:00:00,78.12,10000,39,18.34,Clear
" August 26, 2020",19:00:00,78.46,10000,35,19.69,Clear
" August 26, 2020",19:00:00,78.46,10000,35,19.69,Clear
" August 26, 2020",19:00:00,78.46,10000,35,19.69,Clear
" August 26, 2020",20:00:00,79.48,10000,34,19.69,Clear
" August 26, 2020",22:00:00,77.36,10000,40,17.22,Clear
" August 26, 2020",22:00:00,77.36,10000,40,17.22,Clear
" August 26, 2020",23:00:00,76.73,10000,43,13.87,Clear
" August 27, 2020",0:00:00,75.31,10000,48,19.69,Clear
" August 27, 2020",2:00:00,74.5,10000,51,9.17,Clear
" August 27, 2020",11:00:00,70.43,10000,78,4,Rain
" August 27, 2020",12:00:00,70.9,10000,79,4.7,Clouds
" August 27, 2020",13:00:00,72.21,10000,76,8.05,Clouds
" August 27, 2020",14:00:00,74.64,10000,75,5.82,Clouds
" August 27, 2020",14:00:00,74.64,10000,75,5.82,Clouds
" August 27, 2020",16:00:00,81.43,10000,67,19.69,Clear
" August 27, 2020",16:00:00,81.43,10000,67,19.69,Clear
" August 27, 2020",17:00:00,85.15,10000,59,23.04,Clouds
" August 27, 2020",19:00:00,89.49,10000,50,34.45,Clouds
" August 27, 2020",20:00:00,90.61,10000,50,25.28,Clouds
" August 27, 2020",20:00:00,90.61,10000,50,25.28,Clouds
" August 27, 2020",20:00:00,90.61,10000,50,25.28,Clouds
" August 27, 2020",20:00:00,90.61,10000,50,25.28,Clouds
" August 28, 2020",0:00:00,82.2,10000,66,36.91,Thunderstorm
" August 28, 2020",3:00:00,75.4,10000,74,8.05,Rain
" August 28, 2020",8:00:00,72.64,10000,81,8.01,Clear
" August 28, 2020",8:00:00,72.64,10000,81,8.01,Clear
" August 28, 2020",11:00:00,71.44,10000,83,12.75,Clear
" August 28, 2020",11:00:00,71.44,10000,83,12.75,Clear
" August 28, 2020",13:00:00,75.06,10000,74,14.99,Clear
" August 28, 2020",15:00:00,79.93,10000,58,12.75,Clouds
" August 28, 2020",16:00:00,81.07,10000,56,16.11,Clouds
" August 28, 2020",16:00:00,81.07,10000,56,16.11,Clouds
" August 28, 2020",17:00:00,83.66,10000,52,10.29,Clear
" August 28, 2020",18:00:00,85.41,10000,49,10.29,Clouds
" August 28, 2020",19:00:00,86.09,10000,46,8.05,Clouds
" August 28, 2020",20:00:00,86.41,10000,51,9.17,Clouds
" August 28, 2020",21:00:00,83.73,10000,57,11.01,Rain
" August 28, 2020",21:00:00,83.73,10000,57,11.01,Rain
" August 28, 2020",21:00:00,83.73,10000,57,11.01,Rain
" August 28, 2020",22:00:00,79.72,10000,73,15.99,Rain
" August 28, 2020",22:00:00,79.72,10000,73,15.99,Rain
" August 29, 2020",0:00:00,76.82,10000,84,8.05,Rain
" August 29, 2020",15:00:00,76.1,10000,85,13.87,Rain
" August 29, 2020",16:00:00,76.69,10000,84,12.75,Rain
" August 29, 2020",16:00:00,76.69,10000,84,12.75,Rain
" August 29, 2020",17:00:00,75.97,10000,87,10.29,Rain
" August 29, 2020",18:00:00,76.95,10000,86,13.87,Rain
" August 29, 2020",18:00:00,76.95,10000,86,13.87,Rain
" August 29, 2020",20:00:00,80.08,10000,75,15.99,Clouds
" August 29, 2020",21:00:00,80.98,10000,74,15.01,Clear
" August 30, 2020",0:00:00,78.33,10000,82,10.29,Clear
" August 30, 2020",2:00:00,78.31,10000,81,18.34,Clouds
" August 30, 2020",10:00:00,68.7,10000,65,13,Clear
" August 30, 2020",11:00:00,68.07,10000,66,16.11,Clear
" August 30, 2020",12:00:00,69.13,10000,66,16.11,Clear
" August 30, 2020",14:00:00,72.86,10000,54,25.28,Clouds
" August 30, 2020",16:00:00,74.93,10000,50,21.92,Clouds
" August 30, 2020",17:00:00,76.8,10000,47,18.99,Clouds
" August 30, 2020",18:00:00,79.16,10000,44,14.99,Clouds
" August 30, 2020",18:00:00,79.16,10000,44,14.99,Clouds
" August 30, 2020",18:00:00,79.16,10000,44,14.99,Clouds
" August 30, 2020",19:00:00,79.48,10000,43,20.8,Clouds
" August 30, 2020",20:00:00,80.2,10000,41,16.11,Clouds
" August 30, 2020",20:00:00,80.2,10000,41,16.11,Clouds
" August 30, 2020",22:00:00,79.41,10000,41,18.34,Clouds
" August 31, 2020",0:00:00,75.99,10000,43,13.87,Clear
" August 31, 2020",1:00:00,74.46,10000,47,11.41,Clear
" August 31, 2020",2:00:00,73.11,10000,49,10.29,Clear
" August 31, 2020",3:00:00,72.36,10000,50,9.17,Clear
" August 31, 2020",8:00:00,67.96,10000,59,10.29,Clear
" August 31, 2020",12:00:00,68.32,10000,61,10.29,Clear
" August 31, 2020",12:00:00,68.32,10000,61,10.29,Clear
" August 31, 2020",14:00:00,70.11,10000,66,8.05,Clear
" August 31, 2020",14:00:00,70.11,10000,66,8.05,Clear
" August 31, 2020",15:00:00,73.15,10000,57,6.93,Clouds
" August 31, 2020",16:00:00,73.76,10000,55,8.05,Clouds
" August 31, 2020",18:00:00,74.7,10000,55,11.41,Clouds
" August 31, 2020",21:00:00,74.62,10000,52,12.75,Clear
" August 31, 2020",23:00:00,73.98,10000,59,9.17,Clear
" August 31, 2020",23:00:00,73.98,10000,59,9.17,Clear
" August 31, 2020",23:00:00,73.98,10000,59,9.17,Clear
" September 1, 2020",0:00:00,73.15,10000,68,13.87,Clouds
" September 1, 2020",8:00:00,69.44,10000,84,13.87,Rain
" September 1, 2020",8:00:00,69.44,10000,84,13.87,Rain
" September 1, 2020",11:00:00,67.69,10000,91,10,Rain
" September 1, 2020",12:00:00,68.83,10000,87,6.93,Clouds
" September 1, 2020",14:00:00,72.18,10000,77,10.29,Rain
" September 1, 2020",14:00:00,72.18,10000,77,10.29,Rain
" September 1, 2020",14:00:00,72.18,10000,77,10.29,Rain
" September 1, 2020",15:00:00,74.26,10000,78,13.87,Clouds
" September 1, 2020",15:00:00,74.26,10000,78,13.87,Clouds
" September 1, 2020",16:00:00,72.19,10000,82,11.41,Rain
" September 1, 2020",16:00:00,72.19,10000,82,11.41,Rain
" September 1, 2020",17:00:00,74.77,10000,75,19.69,Rain
" September 1, 2020",17:00:00,74.77,10000,75,19.69,Rain
" September 1, 2020",17:00:00,74.77,10000,75,19.69,Rain
" September 1, 2020",20:00:00,78.4,10000,55,14.99,Rain
" September 1, 2020",21:00:00,79.21,10000,56,16.11,Clouds
" September 1, 2020",21:00:00,79.21,10000,56,16.11,Clouds
" September 1, 2020",23:00:00,74.55,10000,73,18.34,Clouds
" September 2, 2020",0:00:00,73.33,10000,78,20.8,Clouds
" September 2, 2020",8:00:00,71.08,10000,89,12.75,Mist
" September 2, 2020",8:00:00,71.08,10000,89,12.75,Mist
" September 2, 2020",9:00:00,70.65,10000,90,13.87,Mist
" September 2, 2020",9:00:00,70.65,10000,90,13.87,Mist
" September 2, 2020",9:00:00,70.65,10000,90,13.87,Mist
" September 2, 2020",10:00:00,70.97,10000,92,14,Rain
" September 2, 2020",12:00:00,71.49,8047,93,13.87,Rain
" September 2, 2020",12:00:00,71.49,8047,93,13.87,Rain
" September 2, 2020",12:00:00,71.49,8047,93,13.87,Rain
" September 2, 2020",12:00:00,71.49,8047,93,13.87,Rain
" September 2, 2020",14:00:00,73.08,9656,94,10.29,Rain
" September 2, 2020",15:00:00,74.62,10000,91,11.41,Mist
" September 2, 2020",20:00:00,80.19,10000,77,12.75,Clouds
" September 2, 2020",20:00:00,80.19,10000,77,12.75,Clouds
" September 2, 2020",22:00:00,78.31,10000,81,13.87,Rain
" September 2, 2020",23:00:00,78.01,10000,81,11.41,Clouds
" September 3, 2020",0:00:00,77.56,10000,82,14.99,Clouds
" September 3, 2020",6:00:00,76.42,10000,88,8.05,Mist
" September 3, 2020",7:00:00,76.12,10000,92,9.17,Clouds
" September 3, 2020",8:00:00,76.33,10000,88,18.34,Clouds
" September 3, 2020",8:00:00,76.33,10000,88,18.34,Clouds
" September 3, 2020",8:00:00,76.33,10000,88,18.34,Clouds
" September 3, 2020",8:00:00,76.33,10000,88,18.34,Clouds
" September 3, 2020",9:00:00,75.96,10000,90,10.29,Clouds
" September 3, 2020",10:00:00,75.4,10000,85,12.75,Clouds
" September 3, 2020",12:00:00,75.2,10000,60,10.29,Clear
" September 3, 2020",12:00:00,75.2,10000,60,10.29,Clear
" September 3, 2020",14:00:00,78.13,10000,56,5.99,Clear
" September 3, 2020",14:00:00,78.13,10000,56,5.99,Clear
" September 3, 2020",16:00:00,80.37,10000,46,7,Clear
" September 3, 2020",18:00:00,85.23,10000,44,12.75,Clear
" September 3, 2020",18:00:00,85.23,10000,44,12.75,Clear
" September 3, 2020",19:00:00,87.19,10000,42,6.93,Clear
" September 3, 2020",19:00:00,87.19,10000,42,6.93,Clear
" September 3, 2020",20:00:00,86.95,10000,43,12.75,Clouds
" September 3, 2020",20:00:00,86.95,10000,43,12.75,Clouds
" September 3, 2020",20:00:00,86.95,10000,43,12.75,Clouds
" September 4, 2020",0:00:00,75.76,10000,76,14.99,Rain
" September 4, 2020",1:00:00,73.78,4023,90,10.29,Thunderstorm
" September 4, 2020",9:00:00,70.86,10000,89,12.75,Mist
" September 4, 2020",9:00:00,70.86,10000,89,12.75,Mist
" September 4, 2020",15:00:00,80.08,10000,67,11.41,Clouds
" September 4, 2020",15:00:00,80.08,10000,67,11.41,Clouds
" September 4, 2020",15:00:00,80.08,10000,67,11.41,Clouds
" September 4, 2020",16:00:00,81.61,10000,65,10.29,Clouds
" September 4, 2020",17:00:00,84.33,10000,54,13,Clouds
" September 4, 2020",18:00:00,85.69,10000,46,16.11,Clouds
" September 4, 2020",22:00:00,83.43,10000,40,14.99,Clear
" September 4, 2020",23:00:00,82.8,10000,40,10.29,Clear
" September 4, 2020",23:00:00,82.8,10000,40,10.29,Clear
" September 5, 2020",0:00:00,80.22,10000,46,11.41,Clear
" September 5, 2020",0:00:00,80.22,10000,46,11.41,Clear
" September 5, 2020",3:00:00,76.28,10000,49,6.93,Clear
" September 5, 2020",7:00:00,70.54,10000,56,12.75,Clouds
" September 5, 2020",11:00:00,67.1,10000,59,8.05,Clouds
" September 5, 2020",11:00:00,67.1,10000,59,8.05,Clouds
" September 5, 2020",14:00:00,72.23,10000,53,6.93,Clear
" September 5, 2020",17:00:00,77.22,10000,33,8.05,Clear
" September 5, 2020",17:00:00,77.22,10000,33,8.05,Clear
" September 5, 2020",17:00:00,77.22,10000,33,8.05,Clear
" September 5, 2020",19:00:00,79.97,10000,28,12.75,Clear
" September 5, 2020",19:00:00,79.97,10000,28,12.75,Clear
" September 5, 2020",19:00:00,79.97,10000,28,12.75,Clear
" September 5, 2020",19:00:00,79.97,10000,28,12.75,Clear
" September 6, 2020",2:00:00,71.4,10000,61,17.22,Clear
" September 6, 2020",3:00:00,70.88,10000,62,14.99,Clear
" September 6, 2020",11:00:00,66.9,10000,65,9.17,Clear
" September 6, 2020",12:00:00,67.73,10000,62,5.82,Clouds
" September 6, 2020",12:00:00,67.73,10000,62,5.82,Clouds
" September 6, 2020",13:00:00,69.96,10000,60,6.93,Clear
" September 6, 2020",14:00:00,73.11,10000,53,3.36,Clear
" September 6, 2020",15:00:00,75.38,10000,53,5.82,Clear
" September 6, 2020",17:00:00,80.51,10000,46,9.17,Clear
" September 6, 2020",18:00:00,82.47,10000,43,9.17,Clear
" September 6, 2020",20:00:00,80.49,10000,51,16.11,Clear
" September 6, 2020",20:00:00,80.49,10000,51,16.11,Clear
" September 6, 2020",22:00:00,78.8,10000,54,17.22,Clear
" September 6, 2020",22:00:00,78.8,10000,54,17.22,Clear
" September 7, 2020",0:00:00,75.63,10000,61,14.99,Clear
" September 7, 2020",13:00:00,72.81,10000,70,8.05,Clear
" September 7, 2020",13:00:00,72.81,10000,70,8.05,Clear
" September 7, 2020",15:00:00,76.39,10000,61,13,Clouds
" September 7, 2020",16:00:00,78.24,10000,57,12.75,Clouds
" September 7, 2020",17:00:00,78.75,10000,55,14.99,Clouds
" September 7, 2020",18:00:00,78.37,10000,56,17.22,Clear
" September 7, 2020",21:00:00,75.69,10000,61,19.69,Clouds
" September 7, 2020",21:00:00,75.69,10000,61,19.69,Clouds
" September 8, 2020",4:00:00,72.48,10000,79,4.7,Clear
" September 8, 2020",6:00:00,71.22,10000,80,5.82,Clear
" September 8, 2020",8:00:00,70.74,10000,81,6.93,Clear
" September 8, 2020",8:00:00,70.74,10000,81,6.93,Clear
" September 8, 2020",9:00:00,70.41,10000,81,5.82,Clouds
" September 8, 2020",9:00:00,70.41,10000,81,5.82,Clouds
" September 8, 2020",13:00:00,72.5,10000,79,5.82,Clouds
" September 8, 2020",14:00:00,74.93,10000,74,5.82,Clouds
" September 8, 2020",15:00:00,77.56,10000,67,8.05,Clear
" September 8, 2020",16:00:00,79.83,10000,56,8.05,Clear
" September 8, 2020",16:00:00,79.83,10000,56,8.05,Clear
" September 8, 2020",17:00:00,81.07,10000,57,9.17,Clear
" September 8, 2020",17:00:00,81.07,10000,57,9.17,Clear
" September 8, 2020",18:00:00,82.26,10000,54,10.29,Clear
" September 8, 2020",20:00:00,80.31,10000,57,11.41,Clear
" September 8, 2020",21:00:00,81.5,10000,53,11.01,Clear
" September 8, 2020",23:00:00,76.73,10000,68,17.22,Clear
" September 9, 2020",0:00:00,74.35,10000,77,14.99,Clear
" September 9, 2020",4:00:00,72.63,10000,85,5.82,Clouds
" September 9, 2020",7:00:00,71.55,10000,85,5.82,Clouds
" September 9, 2020",9:00:00,71.42,10000,84,5.82,Clouds
" September 9, 2020",11:00:00,71.35,10000,85,5.82,Clouds
" September 9, 2020",11:00:00,71.35,10000,85,5.82,Clouds
" September 9, 2020",12:00:00,72.28,10000,83,5.82,Clear
" September 9, 2020",12:00:00,72.28,10000,83,5.82,Clear
" September 9, 2020",15:00:00,76.6,10000,72,6.93,Clear
" September 9, 2020",15:00:00,76.6,10000,72,6.93,Clear
" September 9, 2020",16:00:00,78.39,10000,72,8.05,Clear
" September 9, 2020",16:00:00,78.39,10000,72,8.05,Clear
" September 9, 2020",16:00:00,78.39,10000,72,8.05,Clear
" September 9, 2020",17:00:00,79.36,10000,68,5.82,Clear
" September 9, 2020",18:00:00,77.81,10000,73,10,Clear
" September 9, 2020",19:00:00,77.43,10000,74,13.87,Clear
" September 9, 2020",19:00:00,77.43,10000,74,13.87,Clear
" September 9, 2020",20:00:00,77.81,10000,75,11.01,Clear
" September 9, 2020",20:00:00,77.81,10000,75,11.01,Clear
" September 9, 2020",23:00:00,76.66,10000,78,12.75,Clear
" September 10, 2020",1:00:00,75.52,10000,82,8.01,Clouds
" September 10, 2020",9:00:00,73.96,10000,93,10.29,Mist
" September 10, 2020",9:00:00,73.96,10000,93,10.29,Mist
" September 10, 2020",9:00:00,73.96,10000,93,10.29,Mist
" September 10, 2020",11:00:00,74.16,10000,94,9.17,Rain
" September 10, 2020",13:00:00,73.69,8047,93,8.05,Rain
" September 10, 2020",15:00:00,77.74,10000,88,5.82,Rain
" September 10, 2020",15:00:00,77.74,10000,88,5.82,Rain
" September 10, 2020",17:00:00,81.79,10000,76,10.29,Rain
" September 10, 2020",17:00:00,81.79,10000,76,10.29,Rain
" September 10, 2020",18:00:00,81.16,10000,74,8.05,Rain
" September 10, 2020",19:00:00,81.37,10000,73,11.41,Rain
" September 10, 2020",20:00:00,80.22,9656,76,12.75,Rain
" September 11, 2020",0:00:00,77.09,10000,86,8.05,Rain
" September 11, 2020",0:00:00,77.09,10000,86,8.05,Rain
" September 11, 2020",5:00:00,74.7,10000,94,3.36,Rain
" September 11, 2020",6:00:00,74.93,10000,93,0,Rain
" September 11, 2020",7:00:00,75.09,10000,93,4.7,Mist
" September 11, 2020",9:00:00,73.71,10000,89,11.41,Mist
" September 11, 2020",12:00:00,72.57,10000,82,17.22,Rain
" September 11, 2020",12:00:00,72.57,10000,82,17.22,Rain
" September 11, 2020",13:00:00,72.54,10000,78,15.99,Clouds
" September 11, 2020",14:00:00,74.12,10000,74,18.99,Clouds
