DATES,TIME,TEMP,VISIBILITY,HUMIDITY,WIND_SPEED,WEATHER_MAIN,BIKE_LANE
" September 22, 2020",12:00:00,52.36,10000,59,11.41,Smoke,0
" September 22, 2020",12:00:00,52.36,10000,59,11.41,Smoke,0
" September 22, 2020",14:00:00,59.45,10000,47,16.11,Smoke,1
" September 22, 2020",16:00:00,65.98,10000,37,14.99,Smoke,0
" September 22, 2020",16:00:00,65.98,10000,37,14.99,Smoke,0
" September 22, 2020",17:00:00,68.59,10000,32,17.22,Smoke,0
" September 22, 2020",17:00:00,68.59,10000,32,17.22,Smoke,0
" September 22, 2020",18:00:00,70.43,10000,29,12.75,Smoke,0
" September 22, 2020",19:00:00,71.87,10000,27,13.87,Smoke,0
" September 22, 2020",20:00:00,72.66,10000,29,17.22,Smoke,0
" September 22, 2020",21:00:00,72.41,10000,29,20.8,Smoke,0
" September 23, 2020",8:00:00,61.11,10000,53,8.05,Haze,0
" September 23, 2020",13:00:00,63.41,10000,57,11.01,Clear,0
" September 23, 2020",13:00:00,63.41,10000,57,11.01,Clear,0
" September 23, 2020",13:00:00,63.41,10000,57,11.01,Clear,0
" September 23, 2020",14:00:00,67.28,10000,52,18.34,Clear,0
" September 23, 2020",14:00:00,67.28,10000,52,18.34,Clear,0
" September 23, 2020",15:00:00,71.65,10000,47,16.11,Clear,1
" September 23, 2020",16:00:00,75.04,10000,46,23.04,Clear,0
" September 23, 2020",16:00:00,75.04,10000,46,23.04,Clear,0
" September 23, 2020",17:00:00,76.51,10000,45,24.16,Clear,0
" September 23, 2020",17:00:00,76.51,10000,45,24.16,Clear,0
" September 23, 2020",17:00:00,76.51,10000,45,24.16,Clear,1
" September 23, 2020",18:00:00,78.6,10000,43,20.8,Clear,0
" September 23, 2020",20:00:00,80.38,10000,40,19.69,Clear,1
" September 23, 2020",21:00:00,80.22,10000,40,18.34,Clear,0
" September 23, 2020",21:00:00,80.22,10000,40,18.34,Clear,0
" September 23, 2020",23:00:00,77.36,10000,42,8.05,Clear,0
" September 24, 2020",5:00:00,70.05,10000,55,8.05,Clear,0
" September 24, 2020",8:00:00,65.19,10000,68,5.82,Clear,0
" September 24, 2020",10:00:00,63.25,10000,70,10.29,Clear,1
" September 24, 2020",11:00:00,63.59,10000,70,5.01,Clear,0
" September 24, 2020",12:00:00,64.24,10000,70,6.93,Clear,0
" September 24, 2020",12:00:00,64.24,10000,70,6.93,Clear,1
" September 24, 2020",12:00:00,64.24,10000,70,6.93,Clear,0
" September 24, 2020",13:00:00,65.64,10000,66,5.82,Clear,0
" September 24, 2020",14:00:00,69.71,10000,57,5.82,Clear,1
" September 24, 2020",15:00:00,71.13,10000,53,6.93,Clear,1
" September 24, 2020",15:00:00,71.13,10000,53,6.93,Clear,0
" September 24, 2020",17:00:00,73.81,10000,50,8.05,Clear,0
" September 24, 2020",18:00:00,76.15,10000,46,11.41,Clear,0
" September 24, 2020",19:00:00,74.8,10000,48,11.41,Clear,0
" September 24, 2020",19:00:00,74.8,10000,48,11.41,Clear,1
" September 25, 2020",0:00:00,70.92,10000,58,6.93,Clear,0
" September 25, 2020",13:00:00,64.4,10000,82,5.82,Haze,0
" September 25, 2020",13:00:00,64.4,10000,82,5.82,Haze,0
" September 25, 2020",13:00:00,64.4,10000,82,5.82,Haze,1
" September 25, 2020",13:00:00,64.4,10000,82,5.82,Haze,0
" September 25, 2020",13:00:00,64.4,10000,82,5.82,Haze,0
" September 25, 2020",14:00:00,67.26,10000,75,3.36,Haze,0
" September 25, 2020",14:00:00,67.26,10000,75,3.36,Haze,0
" September 25, 2020",19:00:00,76.51,10000,56,8.01,Clear,0
" September 25, 2020",20:00:00,76.14,10000,60,12.75,Clear,1
" September 25, 2020",20:00:00,76.14,10000,60,12.75,Clear,0
" September 25, 2020",21:00:00,74.61,10000,67,10.29,Clear,0
" September 25, 2020",22:00:00,73.22,10000,70,13.87,Clear,1
" September 26, 2020",0:00:00,69.93,10000,78,12.75,Clear,1
" September 26, 2020",8:00:00,65.53,10000,83,4.7,Rain,0
" September 26, 2020",13:00:00,67.51,10000,84,9.17,Haze,1
" September 26, 2020",13:00:00,67.51,10000,84,9.17,Haze,0
" September 26, 2020",13:00:00,67.51,10000,84,9.17,Haze,1
" September 26, 2020",16:00:00,72.46,10000,59,12.75,Clouds,1
" September 26, 2020",16:00:00,72.46,10000,59,12.75,Clouds,0
" September 26, 2020",20:00:00,72.82,10000,75,12.75,Clouds,0
" September 26, 2020",21:00:00,73.69,10000,76,17.22,Clouds,0
" September 26, 2020",22:00:00,71.91,10000,81,11.41,Clouds,0
" September 27, 2020",0:00:00,69.91,10000,87,5.82,Clouds,0
" September 27, 2020",0:00:00,69.91,10000,87,5.82,Clouds,0
" September 27, 2020",1:00:00,69.85,10000,89,6.93,Clouds,0
" September 27, 2020",2:00:00,69.3,10000,89,5.82,Clouds,1
" September 27, 2020",3:00:00,68.95,10000,87,3.36,Clouds,0
" September 27, 2020",9:00:00,67.78,10000,89,4.7,Clouds,0
" September 27, 2020",11:00:00,69.15,10000,88,5.82,Clouds,0
" September 27, 2020",13:00:00,70,10000,87,5.82,Clouds,0
" September 27, 2020",14:00:00,71.28,10000,82,5.82,Clouds,0
" September 27, 2020",14:00:00,71.28,10000,82,5.82,Clouds,0
" September 27, 2020",17:00:00,76.21,10000,65,10.29,Clouds,0
" September 27, 2020",18:00:00,78.33,10000,64,10.29,Clouds,1
" September 27, 2020",20:00:00,78.01,10000,66,13.87,Clouds,0
" September 27, 2020",20:00:00,78.01,10000,66,13.87,Clouds,1
" September 27, 2020",20:00:00,78.01,10000,66,13.87,Clouds,0
" September 27, 2020",20:00:00,78.01,10000,66,13.87,Clouds,1
" September 27, 2020",20:00:00,78.01,10000,66,13.87,Clouds,0
" September 27, 2020",21:00:00,77.22,10000,70,11.99,Clouds,1
" September 27, 2020",21:00:00,77.22,10000,70,11.99,Clouds,0
" September 27, 2020",23:00:00,73.49,10000,85,10.29,Clouds,0
" September 28, 2020",6:00:00,69.82,10000,95,9.17,Rain,0
" September 28, 2020",15:00:00,72.23,10000,82,12.75,Clouds,0
" September 28, 2020",18:00:00,76.75,10000,71,17.22,Clear,0
" September 28, 2020",20:00:00,77.97,10000,67,18.34,Rain,0
" September 28, 2020",21:00:00,76.89,10000,69,17.22,Rain,0
" September 28, 2020",21:00:00,76.89,10000,69,17.22,Rain,0
" September 29, 2020",2:00:00,70.2,10000,84,9.17,Clear,1
" September 29, 2020",6:00:00,68.86,10000,83,8.99,Clouds,0
" September 29, 2020",6:00:00,68.86,10000,83,8.99,Clouds,0
" September 29, 2020",10:00:00,68.95,10000,89,8.05,Clouds,0
" September 29, 2020",10:00:00,68.95,10000,89,8.05,Clouds,1
" September 29, 2020",12:00:00,69.69,10000,88,8.05,Clouds,1
" September 29, 2020",14:00:00,71.42,10000,85,10.29,Rain,1
" September 29, 2020",19:00:00,73.33,10000,86,14.99,Rain,0
" September 29, 2020",19:00:00,73.33,10000,86,14.99,Rain,1
" September 29, 2020",21:00:00,72,10000,91,10.29,Mist,0
" September 29, 2020",22:00:00,71.82,10000,89,16.11,Rain,1
" September 29, 2020",22:00:00,71.82,10000,89,16.11,Rain,1
" September 29, 2020",22:00:00,71.82,10000,89,16.11,Rain,0
" September 30, 2020",9:00:00,63.25,10000,92,16.11,Rain,0
" September 30, 2020",9:00:00,63.25,10000,92,16.11,Rain,0
" September 30, 2020",11:00:00,61.97,10000,90,24.16,Rain,0
" September 30, 2020",11:00:00,61.97,10000,90,24.16,Rain,0
" September 30, 2020",12:00:00,61.54,10000,88,25.28,Rain,0
" September 30, 2020",12:00:00,61.54,10000,88,25.28,Rain,1
" September 30, 2020",12:00:00,61.54,10000,88,25.28,Rain,0
" September 30, 2020",13:00:00,61.34,10000,85,19.69,Clouds,0
" September 30, 2020",13:00:00,61.34,10000,85,19.69,Clouds,0
" September 30, 2020",13:00:00,61.34,10000,85,19.69,Clouds,0
" September 30, 2020",16:00:00,65.39,10000,58,26.4,Clouds,0
" September 30, 2020",17:00:00,67.24,10000,53,21,Clouds,0
" September 30, 2020",17:00:00,67.24,10000,53,21,Clouds,0
" September 30, 2020",17:00:00,67.24,10000,53,21,Clouds,0
" September 30, 2020",19:00:00,69.84,10000,46,21.92,Clouds,1
" September 30, 2020",19:00:00,69.84,10000,46,21.92,Clouds,0
" September 30, 2020",19:00:00,69.84,10000,46,21.92,Clouds,0
" September 30, 2020",20:00:00,69.28,10000,46,19.69,Clouds,0
" September 30, 2020",21:00:00,70.11,10000,45,17.22,Clouds,1
" September 30, 2020",22:00:00,69.21,10000,48,18.34,Clear,1
" September 30, 2020",22:00:00,69.21,10000,48,18.34,Clear,1
" October 1, 2020",7:00:00,61.95,10000,72,13.87,Clear,0
" October 1, 2020",9:00:00,61.7,10000,74,9.17,Clear,1
" October 1, 2020",12:00:00,61.09,10000,80,11.41,Clear,0
" October 1, 2020",16:00:00,71.33,10000,54,13.87,Clouds,1
" October 1, 2020",16:00:00,71.33,10000,54,13.87,Clouds,1
" October 1, 2020",16:00:00,71.33,10000,54,13.87,Clouds,1
" October 1, 2020",17:00:00,71.49,10000,47,16.11,Clouds,1
" October 1, 2020",18:00:00,71.8,10000,42,13.87,Clouds,0
" October 1, 2020",19:00:00,70.47,10000,43,12.75,Clouds,1
" October 1, 2020",19:00:00,70.47,10000,43,12.75,Clouds,0
" October 1, 2020",19:00:00,70.47,10000,43,12.75,Clouds,1
" October 1, 2020",20:00:00,69.55,10000,48,11.41,Clouds,0
" October 1, 2020",22:00:00,68.97,10000,48,11.41,Clouds,0
" October 1, 2020",23:00:00,67.62,10000,54,10.29,Clouds,0
" October 2, 2020",0:00:00,66.67,10000,55,8.05,Clouds,0
" October 2, 2020",0:00:00,66.67,10000,55,8.05,Clouds,0
" October 2, 2020",6:00:00,62.83,10000,57,6.93,Rain,0
" October 2, 2020",7:00:00,61.45,10000,63,8.05,Clouds,0
" October 2, 2020",8:00:00,59.63,10000,68,12.75,Rain,0
" October 2, 2020",8:00:00,59.63,10000,68,12.75,Rain,0
" October 2, 2020",9:00:00,59.13,10000,75,9.17,Rain,1
" October 2, 2020",10:00:00,58.69,10000,72,8.05,Rain,0
" October 2, 2020",11:00:00,57.92,10000,79,10.29,Rain,0
" October 2, 2020",11:00:00,57.92,10000,79,10.29,Rain,1
" October 2, 2020",12:00:00,58.1,10000,81,13.87,Rain,0
" October 2, 2020",13:00:00,57.11,10000,82,8.05,Rain,1
" October 2, 2020",15:00:00,57.49,10000,76,7,Rain,0
" October 2, 2020",15:00:00,57.49,10000,76,7,Rain,0
" October 2, 2020",15:00:00,57.49,10000,76,7,Rain,1
" October 2, 2020",16:00:00,57.2,10000,80,13.87,Rain,1
" October 2, 2020",16:00:00,57.2,10000,80,13.87,Rain,0
" October 2, 2020",16:00:00,57.2,10000,80,13.87,Rain,0
" October 2, 2020",17:00:00,60.48,10000,63,8.05,Clear,0
" October 2, 2020",17:00:00,60.48,10000,63,8.05,Clear,1
" October 2, 2020",17:00:00,60.48,10000,63,8.05,Clear,0
" October 2, 2020",17:00:00,60.48,10000,63,8.05,Clear,0
" October 2, 2020",18:00:00,62.85,10000,59,11.41,Clouds,0
" October 2, 2020",18:00:00,62.85,10000,59,11.41,Clouds,0
" October 2, 2020",19:00:00,65.01,10000,54,13.87,Clouds,0
" October 2, 2020",19:00:00,65.01,10000,54,13.87,Clouds,0
" October 2, 2020",20:00:00,67.15,10000,48,13.87,Clouds,0
" October 2, 2020",22:00:00,65.93,10000,46,13.87,Clouds,0
" October 2, 2020",23:00:00,64.47,10000,46,11.41,Clear,0
" October 2, 2020",23:00:00,64.47,10000,46,11.41,Clear,0
" October 3, 2020",10:00:00,54.16,10000,71,9.17,Clear,1
" October 3, 2020",11:00:00,53.73,10000,73,9.17,Clear,0
" October 3, 2020",12:00:00,54.16,10000,73,10.29,Clear,0
" October 3, 2020",14:00:00,58.82,10000,61,9.17,Clear,1
" October 3, 2020",16:00:00,63.7,10000,48,10.29,Clear,0
" October 3, 2020",17:00:00,64.78,10000,45,11.41,Clear,0
" October 3, 2020",17:00:00,64.78,10000,45,11.41,Clear,0
" October 3, 2020",18:00:00,66.83,10000,37,11.41,Clear,1
" October 3, 2020",19:00:00,67.33,10000,37,9.17,Clear,1
" October 3, 2020",19:00:00,67.33,10000,37,9.17,Clear,1
" October 3, 2020",21:00:00,66.67,10000,39,11.41,Clouds,1
" October 3, 2020",21:00:00,66.67,10000,39,11.41,Clouds,1
" October 3, 2020",23:00:00,63.81,10000,45,10.29,Clear,1
" October 4, 2020",0:00:00,62.78,10000,45,8.05,Clear,0
" October 4, 2020",0:00:00,62.78,10000,45,8.05,Clear,0
" October 4, 2020",9:00:00,55.69,10000,67,8.05,Clear,0
" October 4, 2020",10:00:00,55.85,10000,74,6.93,Clear,0
" October 4, 2020",11:00:00,55.54,10000,76,5.82,Clear,0
" October 4, 2020",11:00:00,55.54,10000,76,5.82,Clear,0
" October 4, 2020",11:00:00,55.54,10000,76,5.82,Clear,0
" October 4, 2020",12:00:00,56.48,10000,76,6.93,Clear,0
" October 4, 2020",12:00:00,56.48,10000,76,6.93,Clear,0
" October 4, 2020",13:00:00,58.14,10000,75,10.29,Clear,0
" October 4, 2020",13:00:00,58.14,10000,75,10.29,Clear,0
" October 4, 2020",17:00:00,65.77,10000,51,10.29,Clouds,1
" October 4, 2020",18:00:00,64.76,10000,52,13.87,Clouds,1
" October 5, 2020",0:00:00,62.47,10000,60,12.75,Clouds,1
" October 5, 2020",0:00:00,62.47,10000,60,12.75,Clouds,0
" October 5, 2020",10:00:00,55.62,10000,77,6.93,Clear,0
" October 5, 2020",13:00:00,57.85,10000,74,11.41,Clear,0
" October 5, 2020",15:00:00,62.44,10000,64,11.41,Clear,1
" October 5, 2020",16:00:00,64.98,10000,56,11.41,Clear,0
" October 5, 2020",16:00:00,64.98,10000,56,11.41,Clear,1
" October 5, 2020",17:00:00,66.79,10000,51,11.41,Clouds,1
" October 5, 2020",21:00:00,67.08,10000,55,12.75,Clouds,1
" October 5, 2020",23:00:00,64.36,10000,63,11.41,Clouds,0
" October 5, 2020",23:00:00,64.36,10000,63,11.41,Clouds,1
" October 6, 2020",4:00:00,61.7,10000,79,8.05,Clear,0
" October 6, 2020",5:00:00,61.02,10000,80,8.05,Clouds,0
" October 6, 2020",5:00:00,61.02,10000,80,8.05,Clouds,0
" October 6, 2020",7:00:00,60.08,10000,80,6.93,Clear,0
" October 6, 2020",8:00:00,60.01,10000,78,5.01,Clear,0
" October 6, 2020",11:00:00,56.93,10000,84,5.82,Clear,0
" October 6, 2020",13:00:00,59.74,10000,78,6.93,Clouds,0
" October 6, 2020",14:00:00,62.24,10000,67,10.29,Clear,1
" October 6, 2020",14:00:00,62.24,10000,67,10.29,Clear,0
" October 6, 2020",15:00:00,63.97,10000,61,10.29,Clear,0
" October 6, 2020",15:00:00,63.97,10000,61,10.29,Clear,1
" October 6, 2020",16:00:00,66.11,10000,52,13.87,Clear,0
" October 6, 2020",16:00:00,66.11,10000,52,13.87,Clear,0
" October 6, 2020",17:00:00,66.9,10000,50,12.75,Clouds,0
" October 6, 2020",17:00:00,66.9,10000,50,12.75,Clouds,0
" October 6, 2020",17:00:00,66.9,10000,50,12.75,Clouds,0
" October 6, 2020",19:00:00,69.44,10000,45,12.75,Clear,1
" October 6, 2020",20:00:00,69.78,10000,46,14.99,Clear,0
" October 6, 2020",20:00:00,69.78,10000,46,14.99,Clear,0
" October 6, 2020",21:00:00,68.97,10000,47,13.87,Clear,1
" October 6, 2020",23:00:00,66.06,10000,55,10.29,Clear,0
" October 7, 2020",0:00:00,65.46,10000,55,11.41,Clear,0
" October 7, 2020",7:00:00,61.29,10000,79,10.29,Clear,1
" October 7, 2020",8:00:00,60.67,10000,82,11.41,Clouds,0
" October 7, 2020",8:00:00,60.67,10000,82,11.41,Clouds,0
" October 7, 2020",12:00:00,60.66,10000,83,14.99,Clear,0
" October 7, 2020",13:00:00,62.44,10000,77,14.99,Clear,0
" October 7, 2020",13:00:00,62.44,10000,77,14.99,Clear,1
" October 7, 2020",13:00:00,62.44,10000,77,14.99,Clear,0
" October 7, 2020",14:00:00,65.46,10000,65,17.22,Clear,1
" October 7, 2020",15:00:00,68.49,10000,58,25.28,Clear,1
" October 7, 2020",15:00:00,68.49,10000,58,25.28,Clear,1
" October 7, 2020",15:00:00,68.49,10000,58,25.28,Clear,1
" October 7, 2020",16:00:00,71.29,10000,52,19.69,Clear,0
" October 7, 2020",17:00:00,73.22,10000,48,26.4,Clear,0
" October 7, 2020",17:00:00,73.22,10000,48,26.4,Clear,1
" October 7, 2020",19:00:00,73.99,10000,46,25.28,Clear,0
" October 7, 2020",19:00:00,73.99,10000,46,25.28,Clear,0
" October 7, 2020",20:00:00,74.84,10000,44,19.69,Rain,0
" October 7, 2020",22:00:00,71.58,10000,50,20,Rain,0
" October 8, 2020",0:00:00,67.44,10000,46,20.8,Rain,1
" October 8, 2020",7:00:00,59.97,10000,55,20.8,Clear,1
" October 8, 2020",7:00:00,59.97,10000,55,20.8,Clear,0
" October 8, 2020",8:00:00,59.16,10000,56,14.99,Clear,0
" October 8, 2020",13:00:00,57.43,10000,59,14.99,Clear,1
" October 8, 2020",14:00:00,58.91,10000,54,23.04,Clear,0
" October 8, 2020",14:00:00,58.91,10000,54,23.04,Clear,1
" October 8, 2020",17:00:00,62.56,10000,45,28.86,Clouds,0
" October 8, 2020",17:00:00,62.56,10000,45,28.86,Clouds,0
" October 8, 2020",20:00:00,63.05,10000,40,23.04,Clouds,1
" October 8, 2020",20:00:00,63.05,10000,40,23.04,Clouds,0
" October 9, 2020",0:00:00,59.14,10000,45,18.34,Clear,0
" October 9, 2020",4:00:00,55.72,10000,53,8.05,Clear,0
" October 9, 2020",8:00:00,53.1,10000,61,9.17,Clouds,0
" October 9, 2020",12:00:00,54.18,10000,60,6.93,Clouds,0
" October 9, 2020",15:00:00,61.38,10000,49,3.36,Clouds,1
" October 9, 2020",15:00:00,61.38,10000,49,3.36,Clouds,0
" October 9, 2020",16:00:00,64.72,10000,46,5.82,Clear,0
" October 9, 2020",17:00:00,66.07,10000,45,6.93,Clear,0
" October 9, 2020",20:00:00,70.47,10000,41,16.11,Clouds,0
" October 9, 2020",20:00:00,70.47,10000,41,16.11,Clouds,0
" October 9, 2020",23:00:00,67.68,10000,45,10.29,Clear,0
" October 10, 2020",0:00:00,66.29,10000,48,14.99,Clear,0
" October 10, 2020",12:00:00,60.48,10000,81,12.75,Clear,0
" October 10, 2020",12:00:00,60.48,10000,81,12.75,Clear,1
" October 10, 2020",14:00:00,64.6,10000,74,17.22,Clear,0
" October 10, 2020",19:00:00,69.87,10000,69,16.11,Clear,0
" October 10, 2020",19:00:00,69.87,10000,69,16.11,Clear,0
" October 10, 2020",19:00:00,69.87,10000,69,16.11,Clear,1
" October 10, 2020",20:00:00,71.11,10000,62,16.11,Clear,0
" October 10, 2020",21:00:00,71.37,10000,62,12.75,Clear,0
" October 11, 2020",1:00:00,69.15,10000,73,16.11,Clear,0
" October 11, 2020",6:00:00,66.42,10000,86,19.69,Clouds,0
" October 11, 2020",8:00:00,65.34,10000,83,9.17,Clear,0
" October 11, 2020",13:00:00,64.78,10000,70,21,Clouds,1
" October 11, 2020",13:00:00,64.78,10000,70,21,Clouds,0
" October 11, 2020",15:00:00,64.72,10000,61,12.75,Clouds,0
" October 11, 2020",18:00:00,66.38,10000,59,11.41,Clouds,0
" October 11, 2020",18:00:00,66.38,10000,59,11.41,Clouds,1
" October 11, 2020",19:00:00,67.01,10000,57,11.41,Clouds,0
" October 11, 2020",19:00:00,67.01,10000,57,11.41,Clouds,0
" October 11, 2020",21:00:00,65.89,10000,59,10.29,Clouds,1
" October 11, 2020",23:00:00,64.45,10000,58,19.69,Clouds,0
" October 12, 2020",0:00:00,62.65,10000,66,20.8,Rain,0
" October 12, 2020",15:00:00,52.81,10000,88,20.8,Rain,0
" October 12, 2020",17:00:00,53.1,10000,88,21.92,Rain,0
" October 12, 2020",17:00:00,53.1,10000,88,21.92,Rain,1
" October 12, 2020",17:00:00,53.1,10000,88,21.92,Rain,0
" October 12, 2020",19:00:00,53.49,8047,90,19.69,Rain,0
" October 12, 2020",20:00:00,53.31,9656,92,20.8,Rain,0
" October 13, 2020",5:00:00,56.88,8047,93,21.92,Rain,1
" October 13, 2020",9:00:00,55.4,8047,93,23,Rain,0
" October 13, 2020",13:00:00,56.64,3219,93,16.11,Mist,0
" October 13, 2020",14:00:00,56.8,10000,93,25.28,Rain,1
" October 13, 2020",18:00:00,57.67,10000,92,16.11,Drizzle,0
" October 13, 2020",18:00:00,57.67,10000,92,16.11,Drizzle,0
" October 13, 2020",18:00:00,57.67,10000,92,16.11,Drizzle,1
" October 13, 2020",19:00:00,58.93,10000,90,15.01,Rain,1
" October 13, 2020",20:00:00,59.31,10000,87,17,Clouds,0
" October 13, 2020",22:00:00,59.38,10000,84,14.99,Clouds,0
" October 13, 2020",22:00:00,59.38,10000,84,14.99,Clouds,0
" October 14, 2020",0:00:00,58.53,10000,84,9.17,Clouds,1
" October 14, 2020",7:00:00,54.19,10000,71,10,Clear,1
" October 14, 2020",8:00:00,54.09,10000,73,14.99,Clear,0
" October 14, 2020",11:00:00,53.51,10000,74,9.17,Clear,1
" October 14, 2020",11:00:00,53.51,10000,74,9.17,Clear,0
" October 14, 2020",13:00:00,54.97,10000,73,11.41,Clear,1
" October 14, 2020",14:00:00,57.29,10000,62,10.29,Clear,0
" October 14, 2020",16:00:00,63.09,10000,53,10.29,Clear,1
" October 14, 2020",16:00:00,63.09,10000,53,10.29,Clear,1
" October 14, 2020",17:00:00,65.98,10000,47,13.87,Clear,1
" October 14, 2020",17:00:00,65.98,10000,47,13.87,Clear,1
" October 14, 2020",17:00:00,65.98,10000,47,13.87,Clear,1
" October 14, 2020",22:00:00,67.32,10000,48,9.17,Clear,0
" October 14, 2020",22:00:00,67.32,10000,48,9.17,Clear,0
" October 15, 2020",0:00:00,64.36,10000,54,13.87,Clear,0
" October 15, 2020",3:00:00,61.32,10000,58,10.29,Clear,1
" October 15, 2020",7:00:00,59.58,10000,70,8.01,Clear,0
" October 15, 2020",9:00:00,59.11,10000,73,6.93,Clear,0
" October 15, 2020",11:00:00,59.16,10000,77,11.99,Clear,0
" October 15, 2020",11:00:00,59.16,10000,77,11.99,Clear,0
" October 15, 2020",12:00:00,59.61,10000,78,12.75,Clear,1
" October 15, 2020",14:00:00,64.17,10000,65,14.99,Clear,1
" October 15, 2020",15:00:00,67.1,10000,62,16.11,Clear,1
" October 15, 2020",15:00:00,67.1,10000,62,16.11,Clear,1
" October 15, 2020",15:00:00,67.1,10000,62,16.11,Clear,0
" October 15, 2020",16:00:00,70.16,10000,56,16.11,Clear,1
" October 15, 2020",16:00:00,70.16,10000,56,16.11,Clear,0
" October 15, 2020",16:00:00,70.16,10000,56,16.11,Clear,1
" October 15, 2020",17:00:00,71.08,10000,55,17.22,Clear,0
" October 15, 2020",19:00:00,71.02,10000,61,20.8,Clear,1
" October 15, 2020",19:00:00,71.02,10000,61,20.8,Clear,1
" October 15, 2020",19:00:00,71.02,10000,61,20.8,Clear,0
" October 15, 2020",20:00:00,70.25,10000,60,21.92,Clear,0
" October 15, 2020",22:00:00,66.92,10000,71,23.04,Clear,1
" October 15, 2020",23:00:00,65.64,10000,76,18.34,Clear,1
" October 16, 2020",4:00:00,64.54,10000,84,14.99,Clear,0
" October 16, 2020",7:00:00,64.09,10000,87,8.01,Clouds,0
" October 16, 2020",7:00:00,64.09,10000,87,8.01,Clouds,0
" October 16, 2020",8:00:00,64.98,10000,87,11.99,Rain,0
" October 16, 2020",9:00:00,64.9,10000,87,8.01,Clouds,1
" October 16, 2020",10:00:00,65.08,10000,87,10,Clouds,0
" October 16, 2020",11:00:00,63.45,10000,88,14,Clouds,1
" October 16, 2020",14:00:00,60.94,10000,71,20.8,Rain,0
" October 16, 2020",14:00:00,60.94,10000,71,20.8,Rain,0
" October 16, 2020",16:00:00,55.04,6437,92,12.75,Rain,0
" October 16, 2020",17:00:00,54.52,6437,92,13.87,Rain,1
" October 17, 2020",0:00:00,53.28,10000,89,10.29,Rain,0
" October 17, 2020",11:00:00,46.78,10000,81,13.87,Clear,0
" October 17, 2020",13:00:00,48.88,10000,72,14.99,Rain,1
" October 17, 2020",14:00:00,51.53,10000,63,12.75,Clear,0
" October 17, 2020",14:00:00,51.53,10000,63,12.75,Clear,1
" October 17, 2020",14:00:00,51.53,10000,63,12.75,Clear,1
" October 17, 2020",15:00:00,53.71,10000,51,13.87,Clear,0
" October 17, 2020",16:00:00,55.92,10000,42,13.87,Clear,0
" October 17, 2020",16:00:00,55.92,10000,42,13.87,Clear,0
" October 17, 2020",17:00:00,58.1,10000,37,12.75,Clear,0
" October 17, 2020",18:00:00,60.06,10000,34,12.75,Clear,0
" October 17, 2020",18:00:00,60.06,10000,34,12.75,Clear,1
" October 17, 2020",19:00:00,59.74,10000,32,18.34,Clear,1
" October 17, 2020",19:00:00,59.74,10000,32,18.34,Clear,0
" October 17, 2020",19:00:00,59.74,10000,32,18.34,Clear,0
" October 18, 2020",0:00:00,56.3,10000,46,6.93,Clear,0
" October 18, 2020",3:00:00,54.07,10000,53,8.05,Clear,0
" October 18, 2020",6:00:00,51.93,10000,61,5.82,Clear,0
" October 18, 2020",12:00:00,51.44,10000,75,6.93,Clear,0
" October 18, 2020",12:00:00,51.44,10000,75,6.93,Clear,1
" October 18, 2020",12:00:00,51.44,10000,75,6.93,Clear,0
" October 18, 2020",13:00:00,53.33,10000,71,5.82,Clear,0
" October 18, 2020",14:00:00,56.44,10000,58,6.93,Clear,1
" October 18, 2020",15:00:00,61.02,10000,53,11.41,Clouds,0
" October 18, 2020",15:00:00,61.02,10000,53,11.41,Clouds,0
" October 18, 2020",17:00:00,62.8,10000,55,21.92,Clouds,1
" October 18, 2020",18:00:00,62.17,10000,58,19.69,Clouds,0
" October 18, 2020",18:00:00,62.17,10000,58,19.69,Clouds,0
" October 18, 2020",19:00:00,62.71,10000,54,18.34,Clouds,0
" October 18, 2020",20:00:00,62.73,10000,56,19.69,Clouds,0
" October 18, 2020",20:00:00,62.73,10000,56,19.69,Clouds,1
" October 18, 2020",22:00:00,60.33,10000,63,18.34,Clouds,1
" October 18, 2020",22:00:00,60.33,10000,63,18.34,Clouds,0
" October 19, 2020",9:00:00,53.96,10000,80,5.99,Clouds,0
" October 19, 2020",9:00:00,53.96,10000,80,5.99,Clouds,0
" October 19, 2020",11:00:00,55.27,10000,80,6.93,Clear,1
" October 19, 2020",13:00:00,57.81,10000,80,8.05,Clear,0
" October 19, 2020",14:00:00,61.11,10000,75,5.82,Clouds,1
" October 19, 2020",16:00:00,63.41,10000,73,12.75,Clouds,0
" October 19, 2020",16:00:00,63.41,10000,73,12.75,Clouds,0
" October 19, 2020",17:00:00,63.95,10000,66,12.75,Clouds,0
" October 19, 2020",17:00:00,63.95,10000,66,12.75,Clouds,0
" October 19, 2020",20:00:00,65.16,10000,62,14.99,Clouds,1
" October 19, 2020",21:00:00,64.45,10000,62,13.87,Clear,0
" October 19, 2020",21:00:00,64.45,10000,62,13.87,Clear,0
" October 20, 2020",3:00:00,60.71,10000,84,5.99,Clouds,1
" October 20, 2020",8:00:00,60.55,10000,87,5.99,Clouds,0
" October 20, 2020",13:00:00,62.1,10000,92,13.87,Mist,0
" October 20, 2020",15:00:00,64.26,10000,91,11.41,Mist,0
" October 20, 2020",15:00:00,64.26,10000,91,11.41,Mist,1
" October 20, 2020",16:00:00,65.53,10000,88,8.05,Mist,0
" October 20, 2020",17:00:00,66.06,10000,84,9.17,Clouds,1
