,DATES,TIME,TEMP,VISIBILITY,HUMIDITY,WIND_SPEED,WEATHER_MAIN
1849,8/17/20,16:00:00,77.47,10000,56,6.93,Clear
1850,8/17/20,16:00:00,77.47,10000,56,6.93,Clear
1851,8/17/20,16:00:00,77.47,10000,56,6.93,Clear
1852,8/17/20,17:00:00,79.56,10000,54,5.82,Clear
1853,8/17/20,17:00:00,79.56,10000,54,5.82,Clear
1854,8/17/20,17:00:00,79.56,10000,54,5.82,Clear
1855,8/17/20,18:00:00,80.96,10000,55,11.01,Clear
1856,8/17/20,19:00:00,78.58,10000,60,17,Clouds
1857,8/17/20,20:00:00,77.74,10000,62,23.04,Rain
1858,8/17/20,22:00:00,75.07,10000,76,21.92,Rain
1859,8/17/20,23:00:00,74.98,10000,76,20.8,Rain
1860,8/18/20,8:00:00,66.02,10000,90,9.17,Rain
1861,8/18/20,8:00:00,66.02,10000,90,9.17,Rain
1862,8/18/20,8:00:00,66.02,10000,90,9.17,Rain
1863,8/18/20,9:00:00,66.63,10000,83,4.7,Rain
1864,8/18/20,9:00:00,66.63,10000,83,4.7,Rain
1865,8/18/20,10:00:00,66.07,10000,83,11.01,Rain
1866,8/18/20,11:00:00,66,10000,91,9.17,Clouds
1867,8/18/20,12:00:00,66.42,10000,89,9.17,Clouds
1868,8/18/20,12:00:00,66.42,10000,89,9.17,Clouds
1869,8/18/20,14:00:00,72.28,10000,75,5.82,Clear
1870,8/18/20,16:00:00,78.04,10000,54,8.05,Clear
1871,8/18/20,16:00:00,78.04,10000,54,8.05,Clear
1872,8/18/20,17:00:00,81.37,10000,50,10.29,Clouds
1873,8/18/20,17:00:00,81.37,10000,50,10.29,Clouds
1874,8/18/20,17:00:00,81.37,10000,50,10.29,Clouds
1875,8/18/20,18:00:00,82.44,10000,44,11.41,Clouds
1876,8/18/20,18:00:00,82.44,10000,44,11.41,Clouds
1877,8/18/20,20:00:00,82.62,10000,45,16.11,Clouds
1878,8/18/20,20:00:00,82.62,10000,45,16.11,Clouds
1879,8/18/20,21:00:00,83.01,10000,43,13.87,Clouds
1880,8/18/20,22:00:00,83.68,10000,42,10.29,Clouds
1881,8/18/20,23:00:00,82.15,10000,40,11.41,Clouds
1882,8/19/20,0:00:00,79.81,10000,47,9.17,Clouds
1883,8/19/20,0:00:00,79.81,10000,47,9.17,Clouds
1884,8/19/20,13:00:00,72.09,10000,70,12.75,Thunderstorm
1885,8/19/20,14:00:00,69.87,4828,81,5.82,Thunderstorm
1886,8/19/20,17:00:00,70.7,10000,83,8.05,Rain
1887,8/19/20,17:00:00,70.7,10000,83,8.05,Rain
1888,8/19/20,18:00:00,71.56,10000,80,9.17,Rain
1889,8/19/20,19:00:00,73.33,10000,74,9.17,Clouds
1890,8/20/20,8:00:00,67.96,10000,70,9.17,Clear
1891,8/20/20,10:00:00,66.61,10000,71,8.05,Clear
1892,8/20/20,11:00:00,65.26,10000,71,5.99,Clear
1893,8/20/20,12:00:00,67.21,10000,68,11.01,Clear
1894,8/20/20,13:00:00,69.42,10000,61,9.17,Clear
1895,8/20/20,13:00:00,69.42,10000,61,9.17,Clear
1896,8/20/20,13:00:00,69.42,10000,61,9.17,Clear
1897,8/20/20,16:00:00,76.41,10000,45,6.93,Clear
1898,8/20/20,17:00:00,78.1,10000,40,6.93,Clear
1899,8/20/20,18:00:00,79.81,10000,37,5.82,Clear
1900,8/20/20,18:00:00,79.81,10000,37,5.82,Clear
1901,8/20/20,18:00:00,79.81,10000,37,5.82,Clear
1902,8/20/20,19:00:00,80.96,10000,34,8.05,Clear
1903,8/20/20,20:00:00,81.57,10000,35,11.41,Clear
1904,8/20/20,21:00:00,81.55,10000,34,11.41,Clear
1905,8/20/20,21:00:00,81.55,10000,34,11.41,Clear
1906,8/21/20,7:00:00,69.53,10000,78,14.99,Clear
1907,8/21/20,10:00:00,68.86,10000,82,9.17,Clouds
1908,8/21/20,11:00:00,68.97,10000,80,10.29,Clouds
1909,8/21/20,12:00:00,70.02,10000,76,10.29,Clear
1910,8/21/20,12:00:00,70.02,10000,76,10.29,Clear
1911,8/21/20,12:00:00,70.02,10000,76,10.29,Clear
1912,8/21/20,13:00:00,72.82,10000,68,12.75,Clear
1913,8/21/20,15:00:00,79.29,10000,56,17.22,Clear
1914,8/21/20,16:00:00,80.6,10000,55,18.34,Clear
1915,8/21/20,17:00:00,82.31,10000,55,12.75,Clouds
1916,8/21/20,18:00:00,82.06,10000,57,14.99,Clouds
1917,8/21/20,18:00:00,82.06,10000,57,14.99,Clouds
1918,8/21/20,19:00:00,84.2,10000,52,11.41,Clouds
1919,8/21/20,19:00:00,84.2,10000,52,11.41,Clouds
1920,8/21/20,20:00:00,85.26,10000,50,16.11,Clouds
1921,8/21/20,20:00:00,85.26,10000,50,16.11,Clouds
1922,8/21/20,20:00:00,85.26,10000,50,16.11,Clouds
1923,8/21/20,21:00:00,85.48,10000,48,16.11,Clear
1924,8/21/20,21:00:00,85.48,10000,48,16.11,Clear
1925,8/21/20,21:00:00,85.48,10000,48,16.11,Clear
1926,8/21/20,21:00:00,85.48,10000,48,16.11,Clear
1927,8/21/20,23:00:00,83.21,10000,52,12.75,Clear
1928,8/22/20,0:00:00,81.57,10000,54,12.75,Clear
1929,8/22/20,0:00:00,81.57,10000,54,12.75,Clear
1930,8/22/20,8:00:00,74.62,10000,80,8.05,Clear
1931,8/22/20,9:00:00,73.89,10000,83,11.01,Rain
1932,8/22/20,9:00:00,73.89,10000,83,11.01,Rain
1933,8/22/20,9:00:00,73.89,10000,83,11.01,Rain
1934,8/22/20,13:00:00,76.75,10000,79,12.75,Clear
1935,8/22/20,14:00:00,78.62,10000,75,11.41,Clear
1936,8/22/20,15:00:00,80.89,10000,68,7,Clear
1937,8/22/20,15:00:00,80.89,10000,68,7,Clear
1938,8/22/20,16:00:00,82.85,10000,61,9.17,Clear
1939,8/22/20,16:00:00,82.85,10000,61,9.17,Clear
1940,8/22/20,18:00:00,87.96,10000,50,16.11,Thunderstorm
1941,8/22/20,20:00:00,87.75,10000,48,13.87,Rain
1942,8/22/20,20:00:00,87.75,10000,48,13.87,Rain
1943,8/22/20,20:00:00,87.75,10000,48,13.87,Rain
1944,8/22/20,22:00:00,84.31,10000,57,13.87,Clear
1945,8/22/20,23:00:00,83.8,10000,57,10.29,Clear
1946,8/23/20,0:00:00,82.63,10000,60,14.99,Rain
1947,8/23/20,0:00:00,82.63,10000,60,14.99,Rain
1948,8/23/20,8:00:00,74.93,10000,80,5.99,Clear
1949,8/23/20,8:00:00,74.93,10000,80,5.99,Clear
1950,8/23/20,11:00:00,74.12,10000,84,5.82,Clear
1951,8/23/20,13:00:00,75.22,10000,79,9.17,Clear
1952,8/23/20,13:00:00,75.22,10000,79,9.17,Clear
1953,8/23/20,16:00:00,80.82,10000,72,9.17,Rain
1954,8/23/20,16:00:00,80.82,10000,72,9.17,Rain
1955,8/23/20,16:00:00,80.82,10000,72,9.17,Rain
1956,8/23/20,19:00:00,85.24,10000,58,12.75,Clouds
1957,8/23/20,21:00:00,84.25,10000,67,12.75,Rain
1958,8/23/20,21:00:00,84.25,10000,67,12.75,Rain
1959,8/23/20,22:00:00,82.92,10000,71,13.87,Clear
1960,8/23/20,23:00:00,81.07,10000,73,13.87,Clear
1961,8/24/20,5:00:00,77.02,10000,81,5.82,Clouds
1962,8/24/20,5:00:00,77.02,10000,81,5.82,Clouds
1963,8/24/20,7:00:00,76.21,10000,84,5.82,Clear
1964,8/24/20,9:00:00,75.33,10000,85,8.05,Clear
1965,8/24/20,9:00:00,75.33,10000,85,8.05,Clear
1966,8/24/20,12:00:00,75.72,10000,79,5.82,Clear
1967,8/24/20,13:00:00,78.51,10000,73,5.82,Clear
1968,8/24/20,13:00:00,78.51,10000,73,5.82,Clear
1969,8/24/20,13:00:00,78.51,10000,73,5.82,Clear
1970,8/24/20,13:00:00,78.51,10000,73,5.82,Clear
1971,8/24/20,14:00:00,81.5,10000,61,11.41,Clear
1972,8/24/20,15:00:00,83.35,10000,60,10.29,Clear
1973,8/24/20,15:00:00,83.35,10000,60,10.29,Clear
1974,8/24/20,16:00:00,84.61,10000,58,8.99,Clear
1975,8/24/20,16:00:00,84.61,10000,58,8.99,Clear
1976,8/24/20,17:00:00,88.34,10000,53,11.41,Clear
1977,8/24/20,17:00:00,88.34,10000,53,11.41,Clear
1978,8/24/20,18:00:00,89.62,10000,51,12.75,Clear
1979,8/24/20,18:00:00,89.62,10000,51,12.75,Clear
1980,8/24/20,19:00:00,89.1,10000,51,12.75,Clouds
1981,8/24/20,21:00:00,89.24,10000,48,14.99,Clear
1982,8/25/20,0:00:00,84.79,10000,56,12.75,Clear
1983,8/25/20,7:00:00,76.93,10000,73,14,Clear
1984,8/25/20,9:00:00,75.51,10000,76,12.75,Clear
1985,8/25/20,11:00:00,75.25,10000,77,10,Clear
1986,8/25/20,12:00:00,75.97,10000,75,9.17,Clear
1987,8/25/20,12:00:00,75.97,10000,75,9.17,Clear
1988,8/25/20,13:00:00,78.69,10000,69,16.11,Clouds
1989,8/25/20,13:00:00,78.69,10000,69,16.11,Clouds
1990,8/25/20,13:00:00,78.69,10000,69,16.11,Clouds
1991,8/25/20,14:00:00,81.75,10000,59,12.75,Clear
1992,8/25/20,15:00:00,85.14,10000,52,16.11,Clouds
1993,8/25/20,15:00:00,85.14,10000,52,16.11,Clouds
1994,8/25/20,18:00:00,90.03,10000,48,16.11,Clear
1995,8/25/20,18:00:00,90.03,10000,48,16.11,Clear
1996,8/25/20,19:00:00,90.73,10000,48,17.22,Clouds
1997,8/25/20,19:00:00,90.73,10000,48,17.22,Clouds
1998,8/25/20,20:00:00,89.62,10000,51,25.28,Clouds
1999,8/26/20,0:00:00,78.28,10000,73,11.41,Clouds
2000,8/26/20,0:00:00,78.28,10000,73,11.41,Clouds
2001,8/26/20,8:00:00,72.39,10000,62,17.22,Clear
2002,8/26/20,9:00:00,71.11,10000,65,11.41,Clear
2003,8/26/20,10:00:00,70.02,10000,65,13.87,Clear
2004,8/26/20,13:00:00,70.39,10000,56,16.11,Clear
2005,8/26/20,15:00:00,72.64,10000,47,20.8,Clear
2006,8/26/20,17:00:00,76.93,10000,40,19.69,Clear
2007,8/26/20,18:00:00,78.12,10000,39,18.34,Clear
2008,8/26/20,19:00:00,78.46,10000,35,19.69,Clear
2009,8/26/20,19:00:00,78.46,10000,35,19.69,Clear
2010,8/26/20,19:00:00,78.46,10000,35,19.69,Clear
2011,8/26/20,20:00:00,79.48,10000,34,19.69,Clear
2012,8/26/20,22:00:00,77.36,10000,40,17.22,Clear
2013,8/26/20,22:00:00,77.36,10000,40,17.22,Clear
2014,8/26/20,23:00:00,76.73,10000,43,13.87,Clear
2015,8/27/20,0:00:00,75.31,10000,48,19.69,Clear
2016,8/27/20,2:00:00,74.5,10000,51,9.17,Clear
2017,8/27/20,11:00:00,70.43,10000,78,4,Rain
2018,8/27/20,12:00:00,70.9,10000,79,4.7,Clouds
2019,8/27/20,13:00:00,72.21,10000,76,8.05,Clouds
2020,8/27/20,14:00:00,74.64,10000,75,5.82,Clouds
2021,8/27/20,14:00:00,74.64,10000,75,5.82,Clouds
2022,8/27/20,16:00:00,81.43,10000,67,19.69,Clear
2023,8/27/20,16:00:00,81.43,10000,67,19.69,Clear
2024,8/27/20,17:00:00,85.15,10000,59,23.04,Clouds
2025,8/27/20,19:00:00,89.49,10000,50,34.45,Clouds
2026,8/27/20,20:00:00,90.61,10000,50,25.28,Clouds
2027,8/27/20,20:00:00,90.61,10000,50,25.28,Clouds
2028,8/27/20,20:00:00,90.61,10000,50,25.28,Clouds
2029,8/27/20,20:00:00,90.61,10000,50,25.28,Clouds
2030,8/28/20,0:00:00,82.2,10000,66,36.91,Thunderstorm
2031,8/28/20,3:00:00,75.4,10000,74,8.05,Rain
2032,8/28/20,8:00:00,72.64,10000,81,8.01,Clear
2033,8/28/20,8:00:00,72.64,10000,81,8.01,Clear
2034,8/28/20,11:00:00,71.44,10000,83,12.75,Clear
2035,8/28/20,11:00:00,71.44,10000,83,12.75,Clear
2036,8/28/20,13:00:00,75.06,10000,74,14.99,Clear
2037,8/28/20,15:00:00,79.93,10000,58,12.75,Clouds
2038,8/28/20,16:00:00,81.07,10000,56,16.11,Clouds
2039,8/28/20,16:00:00,81.07,10000,56,16.11,Clouds
2040,8/28/20,17:00:00,83.66,10000,52,10.29,Clear
2041,8/28/20,18:00:00,85.41,10000,49,10.29,Clouds
2042,8/28/20,19:00:00,86.09,10000,46,8.05,Clouds
2043,8/28/20,20:00:00,86.41,10000,51,9.17,Clouds
2044,8/28/20,21:00:00,83.73,10000,57,11.01,Rain
2045,8/28/20,21:00:00,83.73,10000,57,11.01,Rain
2046,8/28/20,21:00:00,83.73,10000,57,11.01,Rain
2047,8/28/20,22:00:00,79.72,10000,73,15.99,Rain
2048,8/28/20,22:00:00,79.72,10000,73,15.99,Rain
2049,8/29/20,0:00:00,76.82,10000,84,8.05,Rain
2050,8/29/20,15:00:00,76.1,10000,85,13.87,Rain
2051,8/29/20,16:00:00,76.69,10000,84,12.75,Rain
2052,8/29/20,16:00:00,76.69,10000,84,12.75,Rain
2053,8/29/20,17:00:00,75.97,10000,87,10.29,Rain
2054,8/29/20,18:00:00,76.95,10000,86,13.87,Rain
2055,8/29/20,18:00:00,76.95,10000,86,13.87,Rain
2056,8/29/20,20:00:00,80.08,10000,75,15.99,Clouds
2057,8/29/20,21:00:00,80.98,10000,74,15.01,Clear
2058,8/30/20,0:00:00,78.33,10000,82,10.29,Clear
2059,8/30/20,2:00:00,78.31,10000,81,18.34,Clouds
2060,8/30/20,10:00:00,68.7,10000,65,13,Clear
2061,8/30/20,11:00:00,68.07,10000,66,16.11,Clear
2062,8/30/20,12:00:00,69.13,10000,66,16.11,Clear
2063,8/30/20,14:00:00,72.86,10000,54,25.28,Clouds
2064,8/30/20,16:00:00,74.93,10000,50,21.92,Clouds
2065,8/30/20,17:00:00,76.8,10000,47,18.99,Clouds
2066,8/30/20,18:00:00,79.16,10000,44,14.99,Clouds
2067,8/30/20,18:00:00,79.16,10000,44,14.99,Clouds
2068,8/30/20,18:00:00,79.16,10000,44,14.99,Clouds
2069,8/30/20,19:00:00,79.48,10000,43,20.8,Clouds
2070,8/30/20,20:00:00,80.2,10000,41,16.11,Clouds
2071,8/30/20,20:00:00,80.2,10000,41,16.11,Clouds
2072,8/30/20,22:00:00,79.41,10000,41,18.34,Clouds
2073,8/31/20,0:00:00,75.99,10000,43,13.87,Clear
2074,8/31/20,1:00:00,74.46,10000,47,11.41,Clear
2075,8/31/20,2:00:00,73.11,10000,49,10.29,Clear
2076,8/31/20,3:00:00,72.36,10000,50,9.17,Clear
2077,8/31/20,8:00:00,67.96,10000,59,10.29,Clear
2078,8/31/20,12:00:00,68.32,10000,61,10.29,Clear
2079,8/31/20,12:00:00,68.32,10000,61,10.29,Clear
2080,8/31/20,14:00:00,70.11,10000,66,8.05,Clear
2081,8/31/20,14:00:00,70.11,10000,66,8.05,Clear
2082,8/31/20,15:00:00,73.15,10000,57,6.93,Clouds
2083,8/31/20,16:00:00,73.76,10000,55,8.05,Clouds
2084,8/31/20,18:00:00,74.7,10000,55,11.41,Clouds
2085,8/31/20,21:00:00,74.62,10000,52,12.75,Clear
2086,8/31/20,23:00:00,73.98,10000,59,9.17,Clear
2087,8/31/20,23:00:00,73.98,10000,59,9.17,Clear
2088,8/31/20,23:00:00,73.98,10000,59,9.17,Clear
2089,9/1/20,0:00:00,73.15,10000,68,13.87,Clouds
2090,9/1/20,8:00:00,69.44,10000,84,13.87,Rain
2091,9/1/20,8:00:00,69.44,10000,84,13.87,Rain
2092,9/1/20,11:00:00,67.69,10000,91,10,Rain
2093,9/1/20,12:00:00,68.83,10000,87,6.93,Clouds
2094,9/1/20,14:00:00,72.18,10000,77,10.29,Rain
2095,9/1/20,14:00:00,72.18,10000,77,10.29,Rain
2096,9/1/20,14:00:00,72.18,10000,77,10.29,Rain
2097,9/1/20,15:00:00,74.26,10000,78,13.87,Clouds
2098,9/1/20,15:00:00,74.26,10000,78,13.87,Clouds
2099,9/1/20,16:00:00,72.19,10000,82,11.41,Rain
2100,9/1/20,16:00:00,72.19,10000,82,11.41,Rain
2101,9/1/20,17:00:00,74.77,10000,75,19.69,Rain
2102,9/1/20,17:00:00,74.77,10000,75,19.69,Rain
2103,9/1/20,17:00:00,74.77,10000,75,19.69,Rain
2104,9/1/20,20:00:00,78.4,10000,55,14.99,Rain
2105,9/1/20,21:00:00,79.21,10000,56,16.11,Clouds
2106,9/1/20,21:00:00,79.21,10000,56,16.11,Clouds
2107,9/1/20,23:00:00,74.55,10000,73,18.34,Clouds
2108,9/2/20,0:00:00,73.33,10000,78,20.8,Clouds
2109,9/2/20,8:00:00,71.08,10000,89,12.75,Mist
2110,9/2/20,8:00:00,71.08,10000,89,12.75,Mist
2111,9/2/20,9:00:00,70.65,10000,90,13.87,Mist
2112,9/2/20,9:00:00,70.65,10000,90,13.87,Mist
2113,9/2/20,9:00:00,70.65,10000,90,13.87,Mist
2114,9/2/20,10:00:00,70.97,10000,92,14,Rain
2115,9/2/20,12:00:00,71.49,8047,93,13.87,Rain
2116,9/2/20,12:00:00,71.49,8047,93,13.87,Rain
2117,9/2/20,12:00:00,71.49,8047,93,13.87,Rain
2118,9/2/20,12:00:00,71.49,8047,93,13.87,Rain
2119,9/2/20,14:00:00,73.08,9656,94,10.29,Rain
2120,9/2/20,15:00:00,74.62,10000,91,11.41,Mist
2121,9/2/20,20:00:00,80.19,10000,77,12.75,Clouds
2122,9/2/20,20:00:00,80.19,10000,77,12.75,Clouds
2123,9/2/20,22:00:00,78.31,10000,81,13.87,Rain
2124,9/2/20,23:00:00,78.01,10000,81,11.41,Clouds
2125,9/3/20,0:00:00,77.56,10000,82,14.99,Clouds
2126,9/3/20,6:00:00,76.42,10000,88,8.05,Mist
2127,9/3/20,7:00:00,76.12,10000,92,9.17,Clouds
2128,9/3/20,8:00:00,76.33,10000,88,18.34,Clouds
2129,9/3/20,8:00:00,76.33,10000,88,18.34,Clouds
2130,9/3/20,8:00:00,76.33,10000,88,18.34,Clouds
2131,9/3/20,8:00:00,76.33,10000,88,18.34,Clouds
2132,9/3/20,9:00:00,75.96,10000,90,10.29,Clouds
2133,9/3/20,10:00:00,75.4,10000,85,12.75,Clouds
2134,9/3/20,12:00:00,75.2,10000,60,10.29,Clear
2135,9/3/20,12:00:00,75.2,10000,60,10.29,Clear
2136,9/3/20,14:00:00,78.13,10000,56,5.99,Clear
2137,9/3/20,14:00:00,78.13,10000,56,5.99,Clear
2138,9/3/20,16:00:00,80.37,10000,46,7,Clear
2139,9/3/20,18:00:00,85.23,10000,44,12.75,Clear
2140,9/3/20,18:00:00,85.23,10000,44,12.75,Clear
2141,9/3/20,19:00:00,87.19,10000,42,6.93,Clear
2142,9/3/20,19:00:00,87.19,10000,42,6.93,Clear
2143,9/3/20,20:00:00,86.95,10000,43,12.75,Clouds
2144,9/3/20,20:00:00,86.95,10000,43,12.75,Clouds
2145,9/3/20,20:00:00,86.95,10000,43,12.75,Clouds
2146,9/4/20,0:00:00,75.76,10000,76,14.99,Rain
2147,9/4/20,1:00:00,73.78,4023,90,10.29,Thunderstorm
2148,9/4/20,9:00:00,70.86,10000,89,12.75,Mist
2149,9/4/20,9:00:00,70.86,10000,89,12.75,Mist
2150,9/4/20,15:00:00,80.08,10000,67,11.41,Clouds
2151,9/4/20,15:00:00,80.08,10000,67,11.41,Clouds
2152,9/4/20,15:00:00,80.08,10000,67,11.41,Clouds
2153,9/4/20,16:00:00,81.61,10000,65,10.29,Clouds
2154,9/4/20,17:00:00,84.33,10000,54,13,Clouds
2155,9/4/20,18:00:00,85.69,10000,46,16.11,Clouds
2156,9/4/20,22:00:00,83.43,10000,40,14.99,Clear
2157,9/4/20,23:00:00,82.8,10000,40,10.29,Clear
2158,9/4/20,23:00:00,82.8,10000,40,10.29,Clear
2159,9/5/20,0:00:00,80.22,10000,46,11.41,Clear
2160,9/5/20,0:00:00,80.22,10000,46,11.41,Clear
2161,9/5/20,3:00:00,76.28,10000,49,6.93,Clear
2162,9/5/20,7:00:00,70.54,10000,56,12.75,Clouds
2163,9/5/20,11:00:00,67.1,10000,59,8.05,Clouds
2164,9/5/20,11:00:00,67.1,10000,59,8.05,Clouds
2165,9/5/20,14:00:00,72.23,10000,53,6.93,Clear
2166,9/5/20,17:00:00,77.22,10000,33,8.05,Clear
2167,9/5/20,17:00:00,77.22,10000,33,8.05,Clear
2168,9/5/20,17:00:00,77.22,10000,33,8.05,Clear
2169,9/5/20,19:00:00,79.97,10000,28,12.75,Clear
2170,9/5/20,19:00:00,79.97,10000,28,12.75,Clear
2171,9/5/20,19:00:00,79.97,10000,28,12.75,Clear
2172,9/5/20,19:00:00,79.97,10000,28,12.75,Clear
2173,9/6/20,2:00:00,71.4,10000,61,17.22,Clear
2174,9/6/20,3:00:00,70.88,10000,62,14.99,Clear
2175,9/6/20,11:00:00,66.9,10000,65,9.17,Clear
2176,9/6/20,12:00:00,67.73,10000,62,5.82,Clouds
2177,9/6/20,12:00:00,67.73,10000,62,5.82,Clouds
2178,9/6/20,13:00:00,69.96,10000,60,6.93,Clear
2179,9/6/20,14:00:00,73.11,10000,53,3.36,Clear
2180,9/6/20,15:00:00,75.38,10000,53,5.82,Clear
2181,9/6/20,17:00:00,80.51,10000,46,9.17,Clear
2182,9/6/20,18:00:00,82.47,10000,43,9.17,Clear
2183,9/6/20,20:00:00,80.49,10000,51,16.11,Clear
2184,9/6/20,20:00:00,80.49,10000,51,16.11,Clear
2185,9/6/20,22:00:00,78.8,10000,54,17.22,Clear
2186,9/6/20,22:00:00,78.8,10000,54,17.22,Clear
2187,9/7/20,0:00:00,75.63,10000,61,14.99,Clear
2188,9/7/20,13:00:00,72.81,10000,70,8.05,Clear
2189,9/7/20,13:00:00,72.81,10000,70,8.05,Clear
2190,9/7/20,15:00:00,76.39,10000,61,13,Clouds
2191,9/7/20,16:00:00,78.24,10000,57,12.75,Clouds
2192,9/7/20,17:00:00,78.75,10000,55,14.99,Clouds
2193,9/7/20,18:00:00,78.37,10000,56,17.22,Clear
2194,9/7/20,21:00:00,75.69,10000,61,19.69,Clouds
2195,9/7/20,21:00:00,75.69,10000,61,19.69,Clouds
2196,9/8/20,4:00:00,72.48,10000,79,4.7,Clear
2197,9/8/20,6:00:00,71.22,10000,80,5.82,Clear
2198,9/8/20,8:00:00,70.74,10000,81,6.93,Clear
2199,9/8/20,8:00:00,70.74,10000,81,6.93,Clear
2200,9/8/20,9:00:00,70.41,10000,81,5.82,Clouds
2201,9/8/20,9:00:00,70.41,10000,81,5.82,Clouds
2202,9/8/20,13:00:00,72.5,10000,79,5.82,Clouds
2203,9/8/20,14:00:00,74.93,10000,74,5.82,Clouds
2204,9/8/20,15:00:00,77.56,10000,67,8.05,Clear
2205,9/8/20,16:00:00,79.83,10000,56,8.05,Clear
2206,9/8/20,16:00:00,79.83,10000,56,8.05,Clear
2207,9/8/20,17:00:00,81.07,10000,57,9.17,Clear
2208,9/8/20,17:00:00,81.07,10000,57,9.17,Clear
2209,9/8/20,18:00:00,82.26,10000,54,10.29,Clear
2210,9/8/20,20:00:00,80.31,10000,57,11.41,Clear
2211,9/8/20,21:00:00,81.5,10000,53,11.01,Clear
2212,9/8/20,23:00:00,76.73,10000,68,17.22,Clear
2213,9/9/20,0:00:00,74.35,10000,77,14.99,Clear
2214,9/9/20,4:00:00,72.63,10000,85,5.82,Clouds
2215,9/9/20,7:00:00,71.55,10000,85,5.82,Clouds
2216,9/9/20,9:00:00,71.42,10000,84,5.82,Clouds
2217,9/9/20,11:00:00,71.35,10000,85,5.82,Clouds
2218,9/9/20,11:00:00,71.35,10000,85,5.82,Clouds
2219,9/9/20,12:00:00,72.28,10000,83,5.82,Clear
2220,9/9/20,12:00:00,72.28,10000,83,5.82,Clear
2221,9/9/20,15:00:00,76.6,10000,72,6.93,Clear
2222,9/9/20,15:00:00,76.6,10000,72,6.93,Clear
2223,9/9/20,16:00:00,78.39,10000,72,8.05,Clear
2224,9/9/20,16:00:00,78.39,10000,72,8.05,Clear
2225,9/9/20,16:00:00,78.39,10000,72,8.05,Clear
2226,9/9/20,17:00:00,79.36,10000,68,5.82,Clear
2227,9/9/20,18:00:00,77.81,10000,73,10,Clear
2228,9/9/20,19:00:00,77.43,10000,74,13.87,Clear
2229,9/9/20,19:00:00,77.43,10000,74,13.87,Clear
2230,9/9/20,20:00:00,77.81,10000,75,11.01,Clear
2231,9/9/20,20:00:00,77.81,10000,75,11.01,Clear
2232,9/9/20,23:00:00,76.66,10000,78,12.75,Clear
2233,9/10/20,1:00:00,75.52,10000,82,8.01,Clouds
2234,9/10/20,9:00:00,73.96,10000,93,10.29,Mist
2235,9/10/20,9:00:00,73.96,10000,93,10.29,Mist
2236,9/10/20,9:00:00,73.96,10000,93,10.29,Mist
2237,9/10/20,11:00:00,74.16,10000,94,9.17,Rain
2238,9/10/20,13:00:00,73.69,8047,93,8.05,Rain
2239,9/10/20,15:00:00,77.74,10000,88,5.82,Rain
2240,9/10/20,15:00:00,77.74,10000,88,5.82,Rain
2241,9/10/20,17:00:00,81.79,10000,76,10.29,Rain
2242,9/10/20,17:00:00,81.79,10000,76,10.29,Rain
2243,9/10/20,18:00:00,81.16,10000,74,8.05,Rain
2244,9/10/20,19:00:00,81.37,10000,73,11.41,Rain
2245,9/10/20,20:00:00,80.22,9656,76,12.75,Rain
2246,9/11/20,0:00:00,77.09,10000,86,8.05,Rain
2247,9/11/20,0:00:00,77.09,10000,86,8.05,Rain
2248,9/11/20,5:00:00,74.7,10000,94,3.36,Rain
2249,9/11/20,6:00:00,74.93,10000,93,0,Rain
2250,9/11/20,7:00:00,75.09,10000,93,4.7,Mist
2251,9/11/20,9:00:00,73.71,10000,89,11.41,Mist
2252,9/11/20,12:00:00,72.57,10000,82,17.22,Rain
2253,9/11/20,12:00:00,72.57,10000,82,17.22,Rain
2254,9/11/20,13:00:00,72.54,10000,78,15.99,Clouds
2255,9/11/20,14:00:00,74.12,10000,74,18.99,Clouds
2256,9/11/20,15:00:00,73.94,10000,70,17.22,Clouds
2257,9/11/20,15:00:00,73.94,10000,70,17.22,Clouds
2258,9/11/20,15:00:00,73.94,10000,70,17.22,Clouds
2259,9/11/20,16:00:00,74.62,10000,64,20.8,Clouds
2260,9/11/20,16:00:00,74.62,10000,64,20.8,Clouds
2261,9/11/20,17:00:00,74.25,10000,63,17.22,Clouds
2262,9/11/20,17:00:00,74.25,10000,63,17.22,Clouds
2263,9/11/20,18:00:00,75.36,10000,61,16.11,Clouds
2264,9/11/20,18:00:00,75.36,10000,61,16.11,Clouds
2265,9/11/20,18:00:00,75.36,10000,61,16.11,Clouds
2266,9/11/20,19:00:00,74.8,10000,59,14,Clouds
2267,9/11/20,19:00:00,74.8,10000,59,14,Clouds
2268,9/11/20,19:00:00,74.8,10000,59,14,Clouds
2269,9/11/20,20:00:00,76.21,10000,55,10,Clouds
2270,9/11/20,20:00:00,76.21,10000,55,10,Clouds
2271,9/11/20,20:00:00,76.21,10000,55,10,Clouds
2272,9/11/20,20:00:00,76.21,10000,55,10,Clouds
2273,9/11/20,21:00:00,75.27,10000,53,14,Clear
2274,9/11/20,21:00:00,75.27,10000,53,14,Clear
2275,9/11/20,22:00:00,74.7,10000,55,18.34,Clear
2276,9/11/20,23:00:00,73.35,10000,51,16.11,Clear
2277,9/12/20,0:00:00,71.94,10000,50,14.99,Clear
2278,9/12/20,3:00:00,67.95,10000,59,11.41,Clear
2279,9/12/20,6:00:00,66.24,10000,73,13.87,Clouds
2280,9/12/20,8:00:00,65.12,10000,75,17.22,Clouds
