COLLISION_ID,NEW_DATE_TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2
4352811,9/29/20 6:35,BRONX,10451,40.825573,-73.918465,"(40.825573, -73.918465)",EAST 161 STREET                 ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Station Wagon/Sport Utility Vehicle,Bike
4353306,9/30/20 11:10,BROOKLYN,11217,40.689735,-73.97611,"(40.689735, -73.97611)",DE KALB AVENUE                  ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,E-Bike
4353280,9/30/20 11:17,QUEENS,11374,40.73093,-73.864586,"(40.73093, -73.864586)",QUEENS BOULEVARD                ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4353415,9/30/20 12:23,BRONX,10451,40.81505,-73.92427,"(40.81505, -73.92427)",EAST 143 STREET                 ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,E-Bike
4359804,9/30/20 12:48,QUEENS,11379,40.719395,-73.87471,"(40.719395, -73.87471)",PENELOPE AVENUE                 ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,E-Bike
4353234,9/30/20 13:00,MANHATTAN,10038,40.70909,-74.005516,"(40.70909, -74.005516)",FULTON STREET                   ,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,Sedan,Bike
4353759,9/30/20 13:15,MANHATTAN,10030,40.81838,-73.94699,"(40.81838, -73.94699)",EDGECOMBE AVENUE                ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4353258,9/30/20 13:25,BROOKLYN,11235,40.591106,-73.96513,"(40.591106, -73.96513)",AVENUE X                        ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4365427,9/30/20 16:15,QUEENS,11385,40.703484,-73.85915,"(40.703484, -73.85915)",88 STREET                       ,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Pick-up Truck,E-Scooter
4353380,9/30/20 17:10,QUEENS,11101,40.753304,-73.912575,"(40.753304, -73.912575)",NORTHERN BOULEVARD              ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4353424,9/30/20 17:21,QUEENS,11368,40.74617,-73.85293,"(40.74617, -73.85293)",111 STREET                      ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4353569,9/30/20 19:00,BROOKLYN,11207,40.674397,-73.896515,"(40.674397, -73.896515)",PENNSYLVANIA AVENUE             ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4353751,9/30/20 19:05,MANHATTAN,10037,40.816025,-73.93947,"(40.816025, -73.93947)",WEST 138 STREET                 ,1,0,0,0,1,0,0,0,Other Vehicular,Driver Inexperience,Sedan,Bike
4353451,9/30/20 21:51,BROOKLYN,11226,40.644196,-73.95467,"(40.644196, -73.95467)",BEDFORD AVENUE                  ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,E-Scooter
4354129,9/30/20 22:52,BROOKLYN,11220,40.63532,-74.02324,"(40.63532, -74.02324)",68 STREET                       ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,E-Bike
4353291,9/30/20 9:50,MANHATTAN,10016,40.74309,-73.97402,"(40.74309, -73.97402)",1 AVENUE                        ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4353666,10/1/20 16:00,BROOKLYN,11209,40.63411,-74.0326,"(40.63411, -74.0326)",73 STREET                       ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4354442,10/1/20 16:15,MANHATTAN,10003,40.73602,-73.98228,"(40.73602, -73.98228)",EAST 20 STREET                  ,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,Taxi,E-Scooter
4353990,10/1/20 16:17,MANHATTAN,10010,40.737885,-73.98091,"(40.737885, -73.98091)",2 AVENUE                        ,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Station Wagon/Sport Utility Vehicle,Bike
4354217,10/1/20 18:00,QUEENS,11372,40.753143,-73.89062,"(40.753143, -73.89062)",34 AVENUE                       ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4353667,10/1/20 19:30,BROOKLYN,11228,40.62524,-74.00947,"(40.62524, -74.00947)",11 AVENUE                       ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,E-Scooter
4355484,10/1/20 19:35,QUEENS,11377,40.739956,-73.89421,"(40.739956, -73.89421)",QUEENS BOULEVARD                ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4353908,10/1/20 19:42,MANHATTAN,10001,40.74658,-73.99756,"(40.74658, -73.99756)",8 AVENUE                        ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4354222,10/1/20 20:09,BROOKLYN,11203,40.65142,-73.93716,"(40.65142, -73.93716)",EAST 43 STREET                  ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4353881,10/1/20 22:04,MANHATTAN,10035,40.80641,-73.94227,"(40.80641, -73.94227)",WEST 125 STREET                 ,2,0,0,0,2,0,0,0,Traffic Control Disregarded,Unspecified,Sedan,E-Bike
4353720,10/1/20 7:37,BROOKLYN,11222,40.73328,-73.95213,"(40.73328, -73.95213)",MC GUINNESS BOULEVARD           ,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle,Bike
4353833,10/2/20 0:00,MANHATTAN,10075,40.772964,-73.95827,"(40.772964, -73.95827)",3 AVENUE                        ,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4354337,10/2/20 10:30,BROOKLYN,11233,40.67398,-73.911156,"(40.67398, -73.911156)",BERGEN STREET                   ,1,0,0,0,1,0,0,0,Other Vehicular,Other Vehicular,Sedan,Bike
4362073,10/2/20 11:00,BROOKLYN,11205,40.69632,-73.960625,"(40.69632, -73.960625)",TAAFFE PLACE                    ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,Sedan,Bike
4354095,10/2/20 11:20,QUEENS,11420,40.679756,-73.816956,"(40.679756, -73.816956)",LINDEN BOULEVARD                ,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Bike,Station Wagon/Sport Utility Vehicle
4358879,10/2/20 12:30,MANHATTAN,10025,40.8018,-73.96108,"(40.8018, -73.96108)",WEST 110 STREET                 ,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,Pick-up Truck,Bike
4353973,10/2/20 16:05,MANHATTAN,10024,40.784992,-73.98261,"(40.784992, -73.98261)",RIVERSIDE DRIVE                 ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4354176,10/2/20 16:10,BROOKLYN,11211,40.7118,-73.94224,"(40.7118, -73.94224)",GRAND STREET                    ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,Bike
4354290,10/2/20 16:15,BRONX,10452,40.83142,-73.92644,"(40.83142, -73.92644)",JEROME AVENUE                   ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4353992,10/2/20 17:00,BROOKLYN,11201,40.68969,-73.99237,"(40.68969, -73.99237)",COURT STREET                    ,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,Taxi,Bike
4354651,10/2/20 17:45,BROOKLYN,11219,40.633694,-73.98992,"(40.633694, -73.98992)",49 STREET                       ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4356661,10/2/20 19:14,QUEENS,11378,40.72392,-73.89434,"(40.72392, -73.89434)",58 ROAD                         ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,E-Scooter
4353955,10/2/20 19:50,BRONX,10454,40.809776,-73.92241,"(40.809776, -73.92241)",EAST 139 STREET                 ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4354626,10/2/20 20:15,BROOKLYN,11249,40.710045,-73.96853,"(40.710045, -73.96853)",KENT AVENUE                     ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Bike,Station Wagon/Sport Utility Vehicle
4354754,10/2/20 22:11,BRONX,10472,40.833183,-73.88026,"(40.833183, -73.88026)",BRONX RIVER AVENUE              ,2,0,0,0,2,0,0,0,Driver Inattention/Distraction,Unspecified,E-Bike,Station Wagon/Sport Utility Vehicle
4359393,10/2/20 23:30,QUEENS,11372,40.746845,-73.89144,"(40.746845, -73.89144)",ROOSEVELT AVENUE                ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4354481,10/2/20 23:50,QUEENS,11373,40.743973,-73.8851,"(40.743973, -73.8851)",BROADWAY                        ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Bike,Station Wagon/Sport Utility Vehicle
4354707,10/2/20 6:30,MANHATTAN,10065,40.763733,-73.962074,"(40.763733, -73.962074)",2 AVENUE                        ,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,Bike,Sedan
4355834,10/2/20 8:02,BROOKLYN,11206,40.695377,-73.94921,"(40.695377, -73.94921)",MYRTLE AVENUE                   ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,E-Bike
4354650,10/2/20 8:23,BROOKLYN,11230,40.62418,-73.97048,"(40.62418, -73.97048)",AVENUE J                        ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4354509,10/3/20 10:43,BROOKLYN,11213,40.677624,-73.93308,"(40.677624, -73.93308)",ATLANTIC AVENUE                 ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Bike,Station Wagon/Sport Utility Vehicle
4356205,10/3/20 11:34,MANHATTAN,10001,40.747276,-73.989624,"(40.747276, -73.989624)",WEST 30 STREET                  ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,E-Scooter
4354483,10/3/20 12:00,QUEENS,11368,40.74869,-73.85772,"(40.74869, -73.85772)",43 AVENUE                       ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Box Truck,E-Bike
4354537,10/3/20 14:30,BROOKLYN,11216,40.681313,-73.94764,"(40.681313, -73.94764)",MACON STREET                    ,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,Sedan,Bike
4354888,10/3/20 16:58,MANHATTAN,10032,40.830383,-73.94018,"(40.830383, -73.94018)",WEST 155 STREET                 ,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Driver Inattention/Distraction,Bike,Sedan
4354911,10/3/20 17:56,MANHATTAN,10031,40.828346,-73.94906,"(40.828346, -73.94906)",BROADWAY                        ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,E-Scooter
4355585,10/3/20 18:05,MANHATTAN,10011,40.744034,-74.00313,"(40.744034, -74.00313)",WEST 19 STREET                  ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4354435,10/3/20 19:17,MANHATTAN,10010,40.742813,-73.98865,"(40.742813, -73.98865)",WEST 25 STREET                  ,2,0,0,0,2,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Sedan,Bike
4354486,10/3/20 19:59,MANHATTAN,10023,40.77178,-73.9792,"(40.77178, -73.9792)",CENTRAL PARK WEST               ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Bike
4354432,10/3/20 21:00,BROOKLYN,11201,40.69624,-73.99004,"(40.69624, -73.99004)",TILLARY STREET                  ,1,0,0,0,1,0,0,0,Turning Improperly,Driver Inattention/Distraction,E-Bike,Station Wagon/Sport Utility Vehicle
4354433,10/3/20 21:20,MANHATTAN,10014,40.73339,-74.00428,"(40.73339, -74.00428)",CHRISTOPHER STREET              ,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Bike,Bus
4355198,10/4/20 0:00,BRONX,10462,40.838116,-73.85002,"(40.838116, -73.85002)",PARKER STREET                   ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4354811,10/4/20 11:41,QUEENS,11385,40.705284,-73.90636,"(40.705284, -73.90636)",WOODWARD AVENUE                 ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,E-Bike,Station Wagon/Sport Utility Vehicle
4354768,10/4/20 11:47,MANHATTAN,10039,40.829155,-73.93728,"(40.829155, -73.93728)",WEST 155 STREET                 ,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Taxi,Bike
4354524,10/4/20 12:20,BROOKLYN,11221,40.686825,-73.93881,"(40.686825, -73.93881)",MARCUS GARVEY BOULEVARD         ,1,0,0,0,1,0,0,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,Bike,Sedan
4354717,10/4/20 12:20,BRONX,10468,40.859303,-73.89884,"(40.859303, -73.89884)",GRAND CONCOURSE                 ,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Sedan,E-Bike
4356660,10/4/20 13:37,QUEENS,11378,40.72214,-73.902275,"(40.72214, -73.902275)",FLUSHING AVENUE                 ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,E-Bike
4354682,10/4/20 17:44,BROOKLYN,11201,40.688904,-73.980934,"(40.688904, -73.980934)",FULTON STREET                   ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4354689,10/4/20 18:45,BROOKLYN,11210,40.613506,-73.954094,"(40.613506, -73.954094)",OCEAN AVENUE                    ,1,0,0,0,1,0,0,0,Turning Improperly,Driver Inattention/Distraction,Sedan,E-Scooter
4354447,10/4/20 9:40,QUEENS,11385,40.70222,-73.87734,"(40.70222, -73.87734)",72 PLACE                        ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,E-Bike
4355054,10/5/20 0:00,BROOKLYN,11228,40.61648,-74.00424,"(40.61648, -74.00424)",15 AVENUE                       ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Bike,Sedan
4354856,10/5/20 10:55,MANHATTAN,10013,40.721966,-74.00824,"(40.721966, -74.00824)",HUDSON STREET                   ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Box Truck,Bike
4355492,10/5/20 13:50,QUEENS,11101,40.754208,-73.94938,"(40.754208, -73.94938)",VERNON BOULEVARD                ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4355034,10/5/20 15:15,QUEENS,11414,40.65295,-73.84703,"(40.65295, -73.84703)",84 STREET                       ,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4355720,10/5/20 16:20,MANHATTAN,10033,40.854916,-73.93604,"(40.854916, -73.93604)",WEST 187 STREET                 ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4354960,10/5/20 16:39,BROOKLYN,11209,40.624325,-74.030716,"(40.624325, -74.030716)",85 STREET                       ,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Sedan,E-Scooter
4355571,10/5/20 21:45,BROOKLYN,11207,40.67158,-73.88911,"(40.67158, -73.88911)",BELMONT AVENUE                  ,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4355003,10/5/20 23:05,BROOKLYN,11206,40.705738,-73.944695,"(40.705738, -73.944695)",MANHATTAN AVENUE                ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,E-Scooter,Station Wagon/Sport Utility Vehicle
4355230,10/6/20 14:10,BROOKLYN,11223,40.60784,-73.961975,"(40.60784, -73.961975)",CONEY ISLAND AVENUE             ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,E-Scooter
4355426,10/6/20 14:45,BROOKLYN,11237,40.69793,-73.91028,"(40.69793, -73.91028)",RIDGEWOOD PLACE                 ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,E-Bike,Bus
4356419,10/6/20 15:24,MANHATTAN,10002,40.723175,-73.9894,"(40.723175, -73.9894)",EAST HOUSTON STREET             ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Bike
4355339,10/6/20 16:00,BROOKLYN,11235,40.58766,-73.95713,"(40.58766, -73.95713)",AVENUE Z                        ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4355527,10/6/20 16:15,BROOKLYN,11222,40.725998,-73.950035,"(40.725998, -73.950035)",NORMAN AVENUE                   ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Bike
4355391,10/6/20 17:20,QUEENS,11103,40.760944,-73.9163,"(40.760944, -73.9163)",41 STREET                       ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4355288,10/6/20 17:27,BROOKLYN,11225,40.658306,-73.95666,"(40.658306, -73.95666)",FENIMORE STREET                 ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,E-Bike
4355529,10/6/20 17:30,BROOKLYN,11222,40.724056,-73.94993,"(40.724056, -73.94993)",NASSAU AVENUE                   ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Taxi,Bike
4355290,10/6/20 19:45,BROOKLYN,11214,40.59039,-73.99155,"(40.59039, -73.99155)",26 AVENUE                       ,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4355324,10/6/20 20:45,BROOKLYN,11209,40.62149,-74.02622,"(40.62149, -74.02622)",86 STREET                       ,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4357578,10/6/20 23:00,BRONX,10467,40.869694,-73.86723,"(40.869694, -73.86723)",WHITE PLAINS ROAD               ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Bike
4355267,10/6/20 4:55,QUEENS,11354,40.764347,-73.82595,"(40.764347, -73.82595)",NORTHERN BOULEVARD              ,1,0,0,0,1,0,0,0,Brakes Defective,Unspecified,E-Bike,Sedan
4355478,10/6/20 8:25,QUEENS,11101,40.757423,-73.92247,"(40.757423, -73.92247)",34 AVENUE                       ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4355335,10/7/20 0:25,BROOKLYN,11249,40.710625,-73.96678,"(40.710625, -73.96678)",WYTHE AVENUE                    ,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Bike,Sedan
4355654,10/7/20 12:09,MANHATTAN,10002,40.72046,-73.98963,"(40.72046, -73.98963)",ALLEN STREET                    ,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Station Wagon/Sport Utility Vehicle,E-Scooter
4355604,10/7/20 13:45,QUEENS,11375,40.71512,-73.83224,"(40.71512, -73.83224)",QUEENS BOULEVARD                ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Bike,Sedan
4355539,10/7/20 14:02,BROOKLYN,11214,40.603874,-73.99544,"(40.603874, -73.99544)",21 AVENUE                       ,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
4356414,10/7/20 15:20,MANHATTAN,10002,40.719482,-73.991295,"(40.719482, -73.991295)",DELANCEY STREET                 ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Bike
4356494,10/7/20 15:30,BROOKLYN,11233,40.676342,-73.910934,"(40.676342, -73.910934)",ROCKAWAY AVENUE                 ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Bus,E-Scooter
4355735,10/7/20 16:00,MANHATTAN,10007,40.713055,-74.00723,"(40.713055, -74.00723)",BROADWAY                        ,1,0,0,0,1,0,0,0,Backing Unsafely,Following Too Closely,Box Truck,Bike
4355756,10/7/20 17:16,BRONX,10458,40.865925,-73.88594,"(40.865925, -73.88594)",WEBSTER AVENUE                  ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Bike,E-Scooter
4355566,10/7/20 17:30,BROOKLYN,11207,40.67189,-73.895874,"(40.67189, -73.895874)",PITKIN AVENUE                   ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unsafe Speed,E-Bike,Sedan
4355741,10/7/20 19:05,MANHATTAN,10007,40.712532,-74.007675,"(40.712532, -74.007675)",BROADWAY                        ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Bike,Sedan
4357715,10/7/20 19:20,BROOKLYN,11226,40.652313,-73.95602,"(40.652313, -73.95602)",LINDEN BOULEVARD                ,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,Sedan,E-Bike
4372343,10/7/20 20:35,BROOKLYN,11237,40.694687,-73.91112,"(40.694687, -73.91112)",KNICKERBOCKER AVENUE            ,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,E-Scooter,Station Wagon/Sport Utility Vehicle
4356526,10/7/20 22:52,BROOKLYN,11212,40.66366,-73.90146,"(40.66366, -73.90146)",LIVONIA AVENUE                  ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4355618,10/7/20 7:00,BROOKLYN,11215,40.650288,-73.9978,"(40.650288, -73.9978)",36 STREET                       ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4360386,10/8/20 13:32,MANHATTAN,10012,40.723022,-73.99882,"(40.723022, -73.99882)",BROADWAY                        ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4355906,10/8/20 14:50,BROOKLYN,11232,40.648743,-74.02088,"(40.648743, -74.02088)",53 STREET                       ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,E-Bike
4356131,10/8/20 17:14,MANHATTAN,10029,40.797943,-73.94003,"(40.797943, -73.94003)",3 AVENUE                        ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Bike
4356641,10/8/20 17:19,QUEENS,11694,40.58205,-73.82188,"(40.58205, -73.82188)",SHORE FRONT PARKWAY             ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4358599,10/8/20 20:20,QUEENS,11354,40.759567,-73.83015,"(40.759567, -73.83015)",ROOSEVELT AVENUE                ,1,0,0,0,1,0,0,0,Passing Too Closely,Passing or Lane Usage Improper,Taxi,E-Bike
4356212,10/8/20 7:09,MANHATTAN,10007,40.71369,-74.01376,"(40.71369, -74.01376)",VESEY STREET                    ,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Station Wagon/Sport Utility Vehicle,E-Bike
4356167,10/8/20 7:25,QUEENS,11354,40.75814,-73.83517,"(40.75814, -73.83517)",JANET PLACE                     ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,LIMO,Bike
4355928,10/8/20 8:45,QUEENS,11368,40.740776,-73.850235,"(40.740776, -73.850235)",111 STREET                      ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,E-Bike
4356201,10/9/20 0:00,BROOKLYN,11211,40.71045,-73.95687,"(40.71045, -73.95687)",MARCY AVENUE                    ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4356406,10/9/20 15:08,BROOKLYN,11219,40.635017,-74.00268,"(40.635017, -74.00268)",56 STREET                       ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,E-Bike,Station Wagon/Sport Utility Vehicle
4360976,10/9/20 16:04,BROOKLYN,11233,40.68203,-73.93487,"(40.68203, -73.93487)",MACDONOUGH STREET               ,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,Sedan,E-Scooter
4356595,10/9/20 17:40,QUEENS,11373,40.74331,-73.87451,"(40.74331, -73.87451)",91 PLACE                        ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4356888,10/9/20 20:48,QUEENS,11372,40.75585,-73.88259,"(40.75585, -73.88259)",NORTHERN BOULEVARD              ,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,Sedan,E-Bike
4356185,10/9/20 20:50,QUEENS,11434,40.667522,-73.78063,"(40.667522, -73.78063)",ROCKAWAY BOULEVARD              ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4356649,10/9/20 23:40,MANHATTAN,10032,40.843548,-73.936134,"(40.843548, -73.936134)",WEST 173 STREET                 ,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Sedan,Bike
4355971,10/9/20 4:40,BRONX,10451,40.81768,-73.92975,"(40.81768, -73.92975)",GERARD AVENUE                   ,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4356122,10/9/20 8:36,QUEENS,11362,40.7641,-73.74442,"(40.7641, -73.74442)",ALAMEDA AVENUE                  ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4356728,10/10/20 0:00,BROOKLYN,11205,40.698036,-73.962845,"(40.698036, -73.962845)",FLUSHING AVENUE                 ,2,0,0,0,2,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,Station Wagon/Sport Utility Vehicle,E-Scooter
4356735,10/10/20 14:45,QUEENS,11370,40.76854,-73.89342,"(40.76854, -73.89342)",DITMARS BOULEVARD               ,1,0,0,0,1,0,0,0,Brakes Defective,Unspecified,Station Wagon/Sport Utility Vehicle,E-Scooter
4356518,10/10/20 19:10,MANHATTAN,10021,40.767532,-73.953255,"(40.767532, -73.953255)",YORK AVENUE                     ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Convertible,Bike
