COLLISION_ID,index,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2
4330125,14152,2020-07-19,19:41,MANHATTAN,10027.0,40.80824,-73.95259,"(40.80824, -73.95259)",8 AVENUE                        ,2.0,0,0,0,2,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4330581,11424,2020-07-19,20:50,BROOKLYN,11211.0,40.71894,-73.95654,"(40.71894, -73.95654)",BEDFORD AVENUE                  ,1.0,0,0,0,1,0,0,0,Alcohol Involvement,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Bike
4330102,11314,2020-07-19,21:55,BRONX,10472.0,40.82855,-73.85963,"(40.82855, -73.85963)",WATSON AVENUE                   ,1.0,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,Sedan,Bike
4330049,10749,2020-07-19,9:55,MANHATTAN,10039.0,40.825897,-73.93936,"(40.825897, -73.93936)",MACOMBS PLACE                   ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Sedan,Bike
4330459,11161,2020-07-20,12:25,BRONX,10462.0,40.846138,-73.86172,"(40.846138, -73.86172)",MORRIS PARK AVENUE              ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4330334,11556,2020-07-20,12:30,MANHATTAN,10023.0,40.76889,-73.9821,"(40.76889, -73.9821)",BROADWAY                        ,1.0,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Traffic Control Disregarded,Sedan,Bike
4330302,11321,2020-07-20,15:30,MANHATTAN,10022.0,40.761234,-73.96389,"(40.761234, -73.96389)",EAST 60 STREET                  ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Convertible,Bike
4330413,11552,2020-07-20,16:31,BROOKLYN,11226.0,40.650528,-73.95583,"(40.650528, -73.95583)",BEDFORD AVENUE                  ,1.0,0,0,0,1,0,0,0,View Obstructed/Limited,Passing Too Closely,Sedan,Bike
4330359,10573,2020-07-20,17:59,QUEENS,11106.0,40.76197,-73.92539,"(40.76197, -73.92539)",31 STREET                       ,1.0,0,0,0,1,0,0,0,Passing Too Closely,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Bike,Station Wagon/Sport Utility Vehicle
4330351,11393,2020-07-20,18:04,BROOKLYN,11206.0,40.70938,-73.9371,"(40.70938, -73.9371)",WATERBURY STREET                ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,Bike
4330589,10598,2020-07-20,21:20,QUEENS,11375.0,40.721985,-73.84523,"(40.721985, -73.84523)",QUEENS BOULEVARD                ,1.0,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,Station Wagon/Sport Utility Vehicle,E-Bike
4331120,11418,2020-07-21,0:00,BROOKLYN,11208.0,40.67452,-73.878044,"(40.67452, -73.878044)",PITKIN AVENUE                   ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4330772,10891,2020-07-21,10:30,MANHATTAN,10017.0,40.755405,-73.97949,"(40.755405, -73.97949)",5 AVENUE                        ,1.0,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,Sedan,Bike
4330895,11360,2020-07-21,12:22,BROOKLYN,11204.0,40.618797,-73.9835,"(40.618797, -73.9835)",61 STREET                       ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4330674,10744,2020-07-21,15:01,MANHATTAN,10032.0,40.833435,-73.94534,"(40.833435, -73.94534)",WEST 156 STREET                 ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,E-Scooter
4330719,11131,2020-07-21,15:18,BROOKLYN,11216.0,40.6884,-73.95118,"(40.6884, -73.95118)",NOSTRAND AVENUE                 ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,E-Scooter
4330767,10612,2020-07-21,15:19,QUEENS,11101.0,40.754387,-73.920525,"(40.754387, -73.920525)",42 STREET                       ,1.0,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Sedan,Bike
4330677,10712,2020-07-21,15:35,QUEENS,11420.0,40.680756,-73.82045,"(40.680756, -73.82045)",111 AVENUE                      ,1.0,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Failure to Yield Right-of-Way,Sedan,Bike
4330850,10575,2020-07-21,16:20,QUEENS,11385.0,40.71315,-73.910225,"(40.71315, -73.910225)",METROPOLITAN AVENUE             ,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,E-Scooter
4330691,11588,2020-07-21,18:00,BRONX,10467.0,40.880466,-73.88384,"(40.880466, -73.88384)",JEROME AVENUE                   ,1.0,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,Sedan,E-Bike
4330771,11391,2020-07-21,18:15,MANHATTAN,10038.0,40.709557,-74.00644,"(40.709557, -74.00644)",WILLIAM STREET                  ,1.0,0,0,0,1,0,0,0,View Obstructed/Limited,View Obstructed/Limited,Sedan,Bike
4330654,11542,2020-07-21,18:31,BROOKLYN,11217.0,40.68631,-73.97445,"(40.68631, -73.97445)",FULTON STREET                   ,1.0,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4333339,10962,2020-07-21,19:40,QUEENS,11368.0,40.742096,-73.86748,"(40.742096, -73.86748)",CORONA AVENUE                   ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4330664,11482,2020-07-21,22:40,QUEENS,11101.0,40.750645,-73.94566,"(40.750645, -73.94566)",21 STREET                       ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4330757,10669,2020-07-21,23:55,BROOKLYN,11226.0,40.640167,-73.95713,"(40.640167, -73.95713)",DITMAS AVENUE                   ,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Bike,Sedan
4330846,10544,2020-07-21,6:31,BROOKLYN,11213.0,40.67642,-73.94154,"(40.67642, -73.94154)",KINGSTON AVENUE                 ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Bike
4330438,11526,2020-07-21,8:30,MANHATTAN,10002.0,40.71918,-73.99029,"(40.71918, -73.99029)",DELANCEY STREET                 ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4330595,11441,2020-07-21,9:49,MANHATTAN,10027.0,40.80761,-73.95305,"(40.80761, -73.95305)",WEST 121 STREET                 ,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,Pick-up Truck,E-Bike
4332622,10819,2020-07-22,0:00,BRONX,10470.0,40.90348,-73.85035,"(40.90348, -73.85035)",EAST 241 STREET                 ,1.0,0,0,0,1,0,0,0,Turning Improperly,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4330855,11486,2020-07-22,10:30,STATEN ISLAND,10314.0,40.632164,-74.166336,"(40.632164, -74.166336)",SOUTH AVENUE                    ,1.0,0,0,0,1,0,0,0,Following Too Closely,Following Too Closely,Sedan,Bike
4331138,10872,2020-07-22,11:16,BROOKLYN,11207.0,40.667385,-73.88709,"(40.667385, -73.88709)",SCHENCK AVENUE                  ,1.0,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4331141,11538,2020-07-22,12:40,BROOKLYN,11239.0,40.653755,-73.88173,"(40.653755, -73.88173)",VAN SICLEN AVENUE               ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4330835,11466,2020-07-22,12:48,QUEENS,11427.0,40.734818,-73.73494,"(40.734818, -73.73494)",WINCHESTER BOULEVARD            ,1.0,0,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,Bike,Station Wagon/Sport Utility Vehicle
4332077,10576,2020-07-22,15:00,BROOKLYN,11206.0,40.699707,-73.95718,"(40.699707, -73.95718)",BEDFORD AVENUE                  ,1.0,0,0,0,1,0,0,0,Other Vehicular,Driverless/Runaway Vehicle,Bike,Sedan
4334168,11369,2020-07-22,16:25,QUEENS,11421.0,40.689842,-73.850075,"(40.689842, -73.850075)",WOODHAVEN BOULEVARD             ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Van,Bike
4332478,11448,2020-07-22,16:30,MANHATTAN,10001.0,40.74715,-73.985504,"(40.74715, -73.985504)",5 AVENUE                        ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Bike
4331072,11460,2020-07-22,16:52,BROOKLYN,11234.0,40.583725,-73.89372,"(40.583725, -73.89372)",FLATBUSH AVENUE                 ,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4331057,11327,2020-07-22,17:40,QUEENS,11101.0,40.7471,-73.95008,"(40.7471, -73.95008)",11 STREET                       ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Bike
4331496,11296,2020-07-22,17:45,BROOKLYN,11220.0,40.643986,-74.01149,"(40.643986, -74.01149)",5 AVENUE                        ,1.0,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,Sedan,Bike
4330996,10926,2020-07-22,18:00,BROOKLYN,11211.0,40.711037,-73.96059,"(40.711037, -73.96059)",SOUTH 5 PLACE                   ,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,Bike,Sedan
4333008,10610,2020-07-22,19:00,QUEENS,11237.0,40.70431,-73.9133,"(40.70431, -73.9133)",CYPRESS AVENUE                  ,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4330972,11262,2020-07-22,19:00,BRONX,10454.0,40.80565,-73.92062,"(40.80565, -73.92062)",BROOK AVENUE                    ,1.0,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4331802,10632,2020-07-22,19:39,BROOKLYN,11221.0,40.68789,-73.936035,"(40.68789, -73.936035)",LEWIS AVENUE                    ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Following Too Closely,Sedan,Bike
4331101,10649,2020-07-22,20:19,QUEENS,11375.0,40.72293,-73.847336,"(40.72293, -73.847336)",YELLOWSTONE BOULEVARD           ,1.0,0,0,0,1,0,0,0,Turning Improperly,Unspecified,E-Scooter,Station Wagon/Sport Utility Vehicle
4331351,11062,2020-07-22,20:19,BROOKLYN,11218.0,40.646378,-73.97085,"(40.646378, -73.97085)",CONEY ISLAND AVENUE             ,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,PK,Bike
4330982,11381,2020-07-22,21:10,MANHATTAN,10019.0,40.762966,-73.973976,"(40.762966, -73.973976)",5 AVENUE                        ,1.0,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Taxi,Bike
4331019,10658,2020-07-22,21:44,BROOKLYN,11215.0,40.662468,-73.99226,"(40.662468, -73.99226)",19 STREET                       ,1.0,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,Bike,Sedan
4330808,11548,2020-07-22,9:35,MANHATTAN,10030.0,40.8165,-73.946556,"(40.8165, -73.946556)",WEST 135 STREET                 ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Bike,Sedan
4331239,11189,2020-07-23,0:00,BROOKLYN,11216.0,40.68578,-73.9544,"(40.68578, -73.9544)",GATES AVENUE                    ,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Pick-up Truck,Bike
4331240,11203,2020-07-23,10:00,BROOKLYN,11215.0,40.669243,-73.98294,"(40.669243, -73.98294)",6 AVENUE                        ,1.0,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Sedan,Bike
4334637,11518,2020-07-23,11:45,QUEENS,11377.0,40.746048,-73.89903,"(40.746048, -73.89903)",ROOSEVELT AVENUE                ,1.0,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,Bike,Sedan
4331722,11331,2020-07-23,12:55,BROOKLYN,11212.0,40.66885,-73.91635,"(40.66885, -73.91635)",STRAUSS STREET                  ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,E-Scooter
4331350,10737,2020-07-23,13:25,BROOKLYN,11206.0,40.702,-73.93205,"(40.702, -73.93205)",NOLL STREET                     ,1.0,0,0,0,1,0,0,0,Backing Unsafely,Unspecified,Station Wagon/Sport Utility Vehicle,E-Bike
4332006,11286,2020-07-23,16:15,MANHATTAN,10009.0,40.721886,-73.977356,"(40.721886, -73.977356)",AVENUE D                        ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Bike
4331288,11142,2020-07-23,16:31,BROOKLYN,11234.0,40.608204,-73.920715,"(40.608204, -73.920715)",FLATBUSH AVENUE                 ,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4333359,10880,2020-07-23,17:00,QUEENS,11372.0,40.747242,-73.88766,"(40.747242, -73.88766)",78 STREET                       ,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4332515,10530,2020-07-23,17:34,BROOKLYN,11237.0,40.703667,-73.9269,"(40.703667, -73.9269)",JEFFERSON STREET                ,1.0,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4331701,10706,2020-07-23,18:13,BROOKLYN,11226.0,40.64872,-73.96491,"(40.64872, -73.96491)",CHURCH AVENUE                   ,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4332089,11023,2020-07-23,19:10,BROOKLYN,11206.0,40.700424,-73.9444,"(40.700424, -73.9444)",FLUSHING AVENUE                 ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Bike,Sedan
4331171,11173,2020-07-23,19:30,BROOKLYN,11228.0,40.609356,-74.01523,"(40.609356, -74.01523)",14 AVENUE                       ,1.0,0,0,0,1,0,0,0,Unsafe Speed,Traffic Control Disregarded,Sedan,Bike
4331255,10972,2020-07-23,19:50,MANHATTAN,10037.0,40.812744,-73.937645,"(40.812744, -73.937645)",WEST 135 STREET                 ,1.0,0,0,0,1,0,0,0,Backing Unsafely,Following Too Closely,Sedan,Bike
4332581,10469,2020-07-23,20:23,MANHATTAN,10033.0,40.847996,-73.9347,"(40.847996, -73.9347)",SAINT NICHOLAS AVENUE           ,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Taxi,E-Bike
4331253,11030,2020-07-23,20:45,MANHATTAN,10030.0,40.8178,-73.9456,"(40.8178, -73.9456)",WEST 137 STREET                 ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Taxi,Bike
4332287,11352,2020-07-23,20:53,QUEENS,11368.0,40.753563,-73.870705,"(40.753563, -73.870705)",35 AVENUE                       ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Bike,Sedan
4331287,10971,2020-07-23,22:32,BRONX,10463.0,40.884033,-73.89797,"(40.884033, -73.89797)",BAILEY AVENUE                   ,1.0,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,E-Scooter,Sedan
4330993,11317,2020-07-23,6:21,MANHATTAN,10022.0,40.75898,-73.96244,"(40.75898, -73.96244)",EAST 58 STREET                  ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Bike
4332802,11464,2020-07-23,7:40,QUEENS,11375.0,40.711823,-73.83612,"(40.711823, -73.83612)",UNION TURNPIKE                  ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4331118,11517,2020-07-23,8:00,BROOKLYN,11207.0,40.665993,-73.8858,"(40.665993, -73.8858)",LIVONIA AVENUE                  ,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Bike,Sedan
4332001,10805,2020-07-24,10:20,BROOKLYN,11238.0,40.67118,-73.96934,"(40.67118, -73.96934)",WEST DRIVE                      ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,PK,Bike
4331661,10786,2020-07-24,13:43,BRONX,10451.0,40.825573,-73.918465,"(40.825573, -73.918465)",EAST 161 STREET                 ,1.0,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Station Wagon/Sport Utility Vehicle,E-Bike
4331628,10914,2020-07-24,15:29,STATEN ISLAND,10312.0,40.570877,-74.16984,"(40.570877, -74.16984)",RICHMOND AVENUE                 ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4332106,10582,2020-07-24,16:20,BROOKLYN,11235.0,40.588936,-73.94554,"(40.588936, -73.94554)",AVENUE Z                        ,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4332123,10771,2020-07-24,16:20,BROOKLYN,11229.0,40.598198,-73.94249,"(40.598198, -73.94249)",EAST 29 STREET                  ,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4331442,10477,2020-07-24,16:30,BROOKLYN,11207.0,40.655495,-73.88833,"(40.655495, -73.88833)",PENNSYLVANIA AVENUE             ,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,Bike
4331693,11446,2020-07-24,17:00,BROOKLYN,11230.0,40.6337,-73.96719,"(40.6337, -73.96719)",CONEY ISLAND AVENUE             ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4331553,11591,2020-07-24,17:56,BRONX,10453.0,40.8518,-73.909225,"(40.8518, -73.909225)",EAST TREMONT AVENUE             ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,E-Scooter
4331565,11373,2020-07-24,18:10,BROOKLYN,11220.0,40.63574,-74.02605,"(40.63574, -74.02605)",BAY RIDGE AVENUE                ,1.0,0,0,0,1,0,0,0,Failure to Keep Right,Driver Inattention/Distraction,Sedan,E-Scooter
4332597,11050,2020-07-24,20:51,BRONX,10457.0,40.854248,-73.89399,"(40.854248, -73.89399)",WASHINGTON AVENUE               ,1.0,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Sedan,Bike
4331687,10740,2020-07-24,21:15,BROOKLYN,11226.0,40.649788,-73.9622,"(40.649788, -73.9622)",CHURCH AVENUE                   ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Bike
4331772,10495,2020-07-24,22:20,QUEENS,11378.0,40.716988,-73.90183,"(40.716988, -73.90183)",FRESH POND ROAD                 ,1.0,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,Sedan,Bike
4332532,11221,2020-07-24,22:30,BROOKLYN,11221.0,40.693874,-73.91777,"(40.693874, -73.91777)",GATES AVENUE                    ,1.0,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Sedan,E-Bike
4331374,10528,2020-07-24,9:55,MANHATTAN,10017.0,40.749157,-73.9727,"(40.749157, -73.9727)",2 AVENUE                        ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pavement Slippery,Sedan,Bike
4333433,11485,2020-07-25,11:55,BROOKLYN,11201.0,40.692097,-73.988976,"(40.692097, -73.988976)",ADAMS STREET                    ,1.0,0,0,0,1,0,0,0,Following Too Closely,Unspecified,Bike,Station Wagon/Sport Utility Vehicle
4331649,10754,2020-07-25,12:04,BRONX,10457.0,40.839268,-73.903824,"(40.839268, -73.903824)",PARK AVENUE                     ,1.0,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4334611,11553,2020-07-25,14:45,MANHATTAN,10012.0,40.72709,-73.991554,"(40.72709, -73.991554)",BOWERY                          ,1.0,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Listening/Using Headphones,Sedan,Bike
4332480,10718,2020-07-25,15:04,BROOKLYN,11231.0,40.67474,-73.99777,"(40.67474, -73.99777)",9 STREET                        ,1.0,0,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,Sedan,Bike
4331625,10958,2020-07-25,16:30,QUEENS,11426.0,40.742676,-73.73361,"(40.742676, -73.73361)",WINCHESTER BOULEVARD            ,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4334443,10577,2020-07-25,16:45,MANHATTAN,10115.0,40.813374,-73.956276,"(40.813374, -73.956276)",AMSTERDAM AVENUE                ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Bus,Bike
4332551,10602,2020-07-25,17:10,MANHATTAN,10028.0,40.776276,-73.95795,"(40.776276, -73.95795)",EAST 81 STREET                  ,1.0,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,E-Bike,Station Wagon/Sport Utility Vehicle
4332756,11008,2020-07-25,17:16,BROOKLYN,11204.0,40.61557,-73.99044,"(40.61557, -73.99044)",BAY RIDGE AVENUE                ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,E-Bike
4331929,11573,2020-07-25,19:14,BROOKLYN,11249.0,40.713078,-73.96408,"(40.713078, -73.96408)",SOUTH 3 STREET                  ,1.0,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4331719,10675,2020-07-25,19:18,MANHATTAN,10001.0,40.75458,-73.99915,"(40.75458, -73.99915)",10 AVENUE                       ,1.0,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Sedan,Bike
4332322,11596,2020-07-25,1:00,BROOKLYN,11207.0,40.67118,-73.89181,"(40.67118, -73.89181)",BELMONT AVENUE                  ,1.0,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,E-Scooter,Sedan
4331786,11020,2020-07-25,22:25,BROOKLYN,11234.0,40.679276,-73.92906,"(40.679276, -73.92906)",FULTON STREET                   ,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4332315,10781,2020-07-25,22:30,BROOKLYN,11207.0,40.675495,-73.8997,"(40.675495, -73.8997)",ATLANTIC AVENUE                 ,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Bike,Station Wagon/Sport Utility Vehicle
4331819,11555,2020-07-25,22:40,MANHATTAN,10036.0,40.757233,-73.9898,"(40.757233, -73.9898)",8 AVENUE                        ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,E-Scooter,Sedan
4331689,11230,2020-07-25,23:15,BROOKLYN,11226.0,40.639305,-73.95898,"(40.639305, -73.95898)",OCEAN AVENUE                    ,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,E-Bike
4331671,10758,2020-07-25,3:30,BROOKLYN,11226.0,40.640503,-73.95564,"(40.640503, -73.95564)",FLATBUSH AVENUE                 ,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Alcohol Involvement,Sedan,Bike
4335819,10450,2020-07-26,0:10,BROOKLYN,11206.0,40.69375,-73.9372,"(40.69375, -73.9372)",LEWIS AVENUE                    ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,E-Scooter,Station Wagon/Sport Utility Vehicle
4338279,11332,2020-07-26,12:30,BRONX,10452.0,40.841274,-73.91762,"(40.841274, -73.91762)",JEROME AVENUE                   ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Turning Improperly,E-Bike,Sedan
4333606,10654,2020-07-26,12:45,BRONX,10461.0,40.843857,-73.83044,"(40.843857, -73.83044)",CROSBY AVENUE                   ,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Sedan,Bike
4331809,10994,2020-07-26,12:45,QUEENS,11361.0,40.765965,-73.76814,"(40.765965, -73.76814)",39 AVENUE                       ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Bike
4333421,10997,2020-07-26,12:49,QUEENS,11385.0,40.707237,-73.906746,"(40.707237, -73.906746)",FAIRVIEW AVENUE                 ,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4332671,11572,2020-07-26,13:44,MANHATTAN,10011.0,40.745293,-73.9985,"(40.745293, -73.9985)",8 AVENUE                        ,1.0,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Sedan,Bike
4331930,11095,2020-07-26,14:00,BROOKLYN,11206.0,40.70823,-73.94165,"(40.70823, -73.94165)",HUMBOLDT STREET                 ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4332179,10878,2020-07-26,16:20,QUEENS,11104.0,40.749752,-73.90971,"(40.749752, -73.90971)",WOODSIDE AVENUE                 ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Bike,Station Wagon/Sport Utility Vehicle
4336988,10526,2020-07-26,16:45,BROOKLYN,11238.0,40.68175,-73.96748,"(40.68175, -73.96748)",VANDERBILT AVENUE               ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4332539,10656,2020-07-26,17:30,MANHATTAN,10014.0,40.728603,-74.005325,"(40.728603, -74.005325)",VARICK STREET                   ,1.0,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Sedan,Bike
4332271,11524,2020-07-26,21:50,QUEENS,11368.0,40.750225,-73.85515,"(40.750225, -73.85515)",111 STREET                      ,1.0,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,Bike,Station Wagon/Sport Utility Vehicle
4332201,11345,2020-07-26,23:55,MANHATTAN,10035.0,40.80061,-73.94229,"(40.80061, -73.94229)",PARK AVENUE                     ,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4332522,11072,2020-07-26,2:14,MANHATTAN,10007.0,40.713135,-74.00407,"(40.713135, -74.00407)",CHAMBERS STREET                 ,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,Sedan,Bike
